co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,873,0,54,17,24,22,28,12/24/2022 12:34
1,905,0,54,17,25,22,28,12/24/2022 12:36
1,875,0,54,17,24,22,28,12/24/2022 12:38
1,891,0,54,17,23,21,28,12/24/2022 12:40
1,880,0,54,17,24,22,28,12/24/2022 12:42
1,871,0,54,18,26,23,28,12/24/2022 12:44
1,870,0,54,17,24,22,28,12/24/2022 12:46
1,869,0,54,18,26,23,28,12/24/2022 12:48
1,873,0,54,16,22,20,28,12/24/2022 12:50
1,855,0,54,16,22,20,27,12/24/2022 12:52
1,871,0,54,16,22,20,27,12/24/2022 12:54
1,865,0,54,16,22,20,28,12/24/2022 12:56
1,874,0,54,17,23,21,28,12/24/2022 12:58
1,873,0,54,15,21,19,28,12/24/2022 13:02
1,876,0,54,16,22,20,28,12/24/2022 13:04
1,875,0,54,17,23,21,28,12/24/2022 13:06
1,865,0,54,17,23,21,27,12/24/2022 13:08
1,888,0,54,17,23,21,27,12/24/2022 13:10
1,883,0,54,17,25,22,27,12/24/2022 13:12
1,883,0,54,17,23,21,27,12/24/2022 13:14
1,883,0,54,17,23,21,27,12/24/2022 13:16
1,881,0,54,17,23,21,27,12/24/2022 13:18
1,878,0,55,16,22,20,27,12/24/2022 13:20
1,866,0,55,17,24,22,27,12/24/2022 13:22
1,865,0,55,17,23,21,27,12/24/2022 13:24
1,878,0,54,17,23,21,27,12/24/2022 13:26
1,878,0,54,17,24,22,28,12/24/2022 13:28
1,884,0,53,16,22,20,28,12/24/2022 13:30
1,879,0,53,17,23,21,28,12/24/2022 13:32
1,880,0,53,17,23,21,28,12/24/2022 13:34
1,890,0,53,17,24,21,28,12/24/2022 13:36
1,888,0,53,17,23,21,28,12/24/2022 13:38
1,903,0,54,17,24,22,28,12/24/2022 13:40
1,899,0,54,17,23,21,28,12/24/2022 13:42
1,909,0,54,18,26,23,28,12/24/2022 13:44
1,913,0,54,18,26,23,28,12/24/2022 13:46
1,921,0,54,17,24,22,28,12/24/2022 13:48
1,939,0,54,16,22,20,28,12/24/2022 13:50
1,944,0,54,16,22,20,28,12/24/2022 13:52
1,950,0,54,17,23,21,28,12/24/2022 13:54
1,958,0,54,17,23,21,28,12/24/2022 13:56
1,958,0,54,16,22,20,28,12/24/2022 13:58
1,970,0,54,17,23,21,27,12/24/2022 14:02
1,971,0,54,17,23,21,28,12/24/2022 14:04
1,959,0,54,17,24,22,28,12/24/2022 14:06
1,966,0,53,17,23,21,28,12/24/2022 14:08
1,973,0,53,17,23,21,28,12/24/2022 14:10
1,979,0,54,16,22,20,28,12/24/2022 14:12
1,988,0,53,17,23,21,28,12/24/2022 14:14
1,978,0,54,17,23,21,28,12/24/2022 14:16
1,980,0,54,17,23,21,28,12/24/2022 14:18
1,976,0,54,16,22,20,27,12/24/2022 14:20
1,959,0,55,17,23,21,27,12/24/2022 14:22
1,950,0,55,18,26,23,27,12/24/2022 14:24
1,931,0,54,17,24,22,27,12/24/2022 14:26
1,948,0,54,18,26,23,27,12/24/2022 14:28
1,925,0,54,17,24,22,27,12/24/2022 14:30
1,920,0,54,17,23,21,27,12/24/2022 14:32
1,909,0,53,17,24,22,28,12/24/2022 14:34
1,915,0,54,17,24,22,28,12/24/2022 14:36
1,926,0,54,17,24,22,28,12/24/2022 14:38
1,945,0,54,17,24,22,28,12/24/2022 14:40
1,920,0,54,17,24,22,28,12/24/2022 14:42
1,914,0,54,16,22,20,27,12/24/2022 14:44
1,906,0,54,17,23,21,27,12/24/2022 14:46
1,910,0,54,18,26,23,27,12/24/2022 14:48
1,910,0,53,17,25,22,27,12/24/2022 14:50
1,910,0,53,18,26,23,27,12/24/2022 14:52
1,941,0,53,17,23,21,27,12/24/2022 14:54
1,851,0,53,18,26,23,27,12/24/2022 14:56
1,898,0,53,17,24,22,27,12/24/2022 14:58
1,881,0,54,17,23,21,27,12/24/2022 15:02
1,896,0,54,18,26,23,27,12/24/2022 15:04
1,888,0,54,17,24,22,27,12/24/2022 15:06
1,880,0,54,17,23,21,27,12/24/2022 15:08
1,910,0,54,18,26,23,27,12/24/2022 15:10
1,883,0,54,17,23,21,27,12/24/2022 15:12
1,879,0,53,17,24,22,27,12/24/2022 15:14
1,879,0,53,17,24,21,27,12/24/2022 15:16
1,929,0,53,18,26,23,27,12/24/2022 15:18
1,858,0,53,18,26,23,28,12/24/2022 15:20
1,871,0,53,17,24,22,27,12/24/2022 15:22
1,870,0,53,18,26,23,28,12/24/2022 15:24
1,881,0,53,19,27,24,28,12/24/2022 15:26
1,913,0,53,17,24,22,28,12/24/2022 15:28
1,923,0,53,18,26,23,28,12/24/2022 15:30
1,868,0,53,16,22,20,28,12/24/2022 15:32
1,870,0,53,17,23,21,28,12/24/2022 15:34
1,873,0,53,16,22,20,28,12/24/2022 15:36
1,866,0,52,17,24,22,28,12/24/2022 15:38
1,878,0,52,17,23,21,28,12/24/2022 15:40
1,884,0,52,15,21,19,28,12/24/2022 15:42
1,934,0,52,14,20,18,28,12/24/2022 15:44
1,886,0,52,16,22,20,28,12/24/2022 15:46
1,874,0,52,17,23,21,28,12/24/2022 15:48
1,848,0,53,16,22,20,28,12/24/2022 15:50
1,933,0,53,17,23,21,28,12/24/2022 15:52
1,889,0,54,16,22,20,27,12/24/2022 15:54
1,894,0,54,17,23,21,27,12/24/2022 15:56
1,900,0,54,15,21,19,27,12/24/2022 15:58
1,940,0,54,16,22,20,27,12/24/2022 16:02
1,918,0,54,14,20,18,27,12/24/2022 16:04
1,921,0,53,16,22,20,27,12/24/2022 16:06
1,914,0,53,15,21,19,27,12/24/2022 16:08
1,956,0,53,15,21,19,27,12/24/2022 16:10
1,928,0,54,15,21,19,27,12/24/2022 16:12
1,926,0,53,15,21,19,27,12/24/2022 16:14
1,933,0,54,16,22,20,27,12/24/2022 16:16
1,935,0,54,16,22,20,27,12/24/2022 16:18
1,971,0,54,14,20,18,27,12/24/2022 16:20
1,950,0,54,16,22,20,27,12/24/2022 16:22
1,953,0,54,14,20,18,28,12/24/2022 16:24
1,935,0,53,14,20,18,28,12/24/2022 16:26
1,941,0,53,15,21,19,28,12/24/2022 16:28
1,941,0,53,14,20,18,28,12/24/2022 16:30
1,950,0,53,15,21,19,28,12/24/2022 16:32
1,950,0,53,16,22,20,28,12/24/2022 16:34
1,963,0,53,14,20,18,28,12/24/2022 16:36
1,946,0,53,14,20,18,28,12/24/2022 16:38
1,969,0,54,14,20,18,28,12/24/2022 16:40
1,958,0,54,15,21,19,28,12/24/2022 16:42
1,956,0,54,17,23,21,28,12/24/2022 16:44
1,951,0,54,15,21,19,28,12/24/2022 16:46
1,955,0,54,14,20,18,28,12/24/2022 16:48
1,975,0,54,15,21,19,28,12/24/2022 16:50
1,970,0,53,13,19,17,27,12/24/2022 16:52
1,970,0,53,13,19,17,28,12/24/2022 16:54
1,956,0,53,14,20,18,28,12/24/2022 16:56
1,966,0,53,15,21,19,28,12/24/2022 16:58
1,955,0,53,16,22,20,28,12/24/2022 17:02
1,953,0,54,15,21,19,28,12/24/2022 17:04
1,951,0,54,16,22,20,28,12/24/2022 17:06
1,954,0,54,17,23,21,27,12/24/2022 17:08
1,955,0,55,17,23,21,27,12/24/2022 17:10
1,941,0,55,15,21,19,27,12/24/2022 17:12
1,979,0,55,16,22,20,28,12/24/2022 17:14
1,935,0,54,17,23,21,28,12/24/2022 17:16
1,949,0,54,15,21,19,28,12/24/2022 17:18
1,949,0,54,16,22,20,28,12/24/2022 17:20
1,943,0,54,17,23,21,28,12/24/2022 17:22
1,958,0,54,16,22,20,28,12/24/2022 17:24
1,975,0,55,16,22,20,28,12/24/2022 17:26
1,980,0,55,17,23,21,27,12/24/2022 17:28
1,955,0,55,17,24,22,27,12/24/2022 17:30
1,946,0,55,17,23,21,27,12/24/2022 17:32
1,943,0,55,17,23,21,27,12/24/2022 17:34
1,949,0,55,18,26,23,27,12/24/2022 17:36
1,959,0,55,17,23,21,27,12/24/2022 17:38
1,976,0,55,17,24,22,27,12/24/2022 17:40
1,951,0,55,17,23,21,27,12/24/2022 17:42
1,931,0,55,17,23,21,27,12/24/2022 17:44
1,964,0,55,17,23,21,27,12/24/2022 17:46
1,965,0,55,18,26,23,27,12/24/2022 17:48
1,990,0,56,17,23,21,27,12/24/2022 17:50
1,939,0,56,17,23,21,27,12/24/2022 17:52
1,928,0,55,17,23,21,27,12/24/2022 17:54
1,930,0,55,18,26,23,27,12/24/2022 17:56
1,939,0,55,18,26,23,27,12/24/2022 17:58
1,924,0,54,17,24,22,28,12/24/2022 18:02
1,936,0,54,17,25,22,28,12/24/2022 18:04
1,941,0,55,17,23,21,28,12/24/2022 18:06
1,950,0,55,18,26,23,28,12/24/2022 18:08
1,960,0,55,17,24,22,28,12/24/2022 18:10
1,971,0,54,16,22,20,28,12/24/2022 18:12
1,949,0,54,17,23,21,28,12/24/2022 18:14
1,988,0,54,16,22,20,28,12/24/2022 18:16
1,928,0,54,17,23,21,28,12/24/2022 18:18
1,928,0,54,16,22,20,28,12/24/2022 18:20
1,955,0,54,17,24,22,28,12/24/2022 18:22
1,968,0,55,17,24,22,28,12/24/2022 18:24
1,894,0,55,17,23,21,28,12/24/2022 18:26
1,960,0,55,16,22,20,27,12/24/2022 18:28
1,945,0,55,17,23,21,28,12/24/2022 18:30
1,941,0,55,17,24,22,28,12/24/2022 18:32
1,940,0,54,17,23,21,28,12/24/2022 18:34
1,935,0,54,17,23,21,28,12/24/2022 18:36
1,931,0,54,17,23,21,28,12/24/2022 18:38
1,943,0,54,15,21,19,28,12/24/2022 18:40
1,941,0,54,16,22,20,28,12/24/2022 18:42
1,951,0,54,16,22,20,28,12/24/2022 18:44
1,960,0,54,16,22,20,28,12/24/2022 18:46
1,985,0,54,15,21,19,28,12/24/2022 18:48
1,956,0,54,17,23,21,28,12/24/2022 18:50
1,986,0,54,16,22,20,28,12/24/2022 18:52
1,976,0,54,15,21,19,28,12/24/2022 18:54
1,989,0,54,15,21,19,28,12/24/2022 18:56
1,1001,0,54,15,21,19,28,12/24/2022 18:58
1,1011,0,54,16,22,20,28,12/24/2022 19:02
1,989,0,54,14,20,18,28,12/24/2022 19:04
1,1025,0,54,15,21,19,28,12/24/2022 19:06
1,981,0,54,15,21,19,28,12/24/2022 19:08
1,1025,0,54,14,20,18,28,12/24/2022 19:10
1,1044,0,54,15,21,19,28,12/24/2022 19:12
1,1048,0,55,16,22,20,28,12/24/2022 19:14
1,1061,0,55,14,20,18,28,12/24/2022 19:16
1,1023,0,55,15,22,19,28,12/24/2022 19:18
1,1073,0,55,14,20,18,28,12/24/2022 19:20
1,1048,0,55,14,20,18,28,12/24/2022 19:22
1,1093,0,55,16,22,20,28,12/24/2022 19:24
1,1088,0,55,15,21,19,28,12/24/2022 19:26
1,1129,0,55,16,22,20,28,12/24/2022 19:28
1,1139,0,55,15,21,19,28,12/24/2022 19:30
1,1128,0,55,15,21,19,28,12/24/2022 19:32
1,1174,0,54,15,21,19,28,12/24/2022 19:34
1,1190,0,54,15,21,19,28,12/24/2022 19:36
1,1141,0,54,15,21,19,28,12/24/2022 19:38
1,1174,0,54,15,21,19,28,12/24/2022 19:40
1,1169,0,54,16,22,20,28,12/24/2022 19:42
1,1178,0,53,14,20,18,29,12/24/2022 19:44
1,1161,0,53,16,22,20,28,12/24/2022 19:46
1,1168,0,54,15,21,19,28,12/24/2022 19:48
1,1198,0,54,17,23,21,28,12/24/2022 19:50
1,1184,0,53,16,22,20,29,12/24/2022 19:52
1,1168,0,53,16,22,20,29,12/24/2022 19:54
1,1161,0,53,16,22,20,28,12/24/2022 19:56
1,1174,0,54,15,21,19,29,12/24/2022 19:58
1,1196,0,54,16,22,20,28,12/24/2022 20:02
1,1179,0,54,15,21,19,28,12/24/2022 20:04
1,1183,0,54,15,21,19,28,12/24/2022 20:06
1,1188,0,55,16,22,20,28,12/24/2022 20:08
1,1198,0,54,16,22,20,28,12/24/2022 20:10
1,1193,0,54,16,22,20,28,12/24/2022 20:12
1,1189,0,54,17,23,21,28,12/24/2022 20:14
1,1195,0,54,16,22,20,28,12/24/2022 20:16
1,1171,0,54,17,23,21,28,12/24/2022 20:18
1,1166,0,54,17,23,21,28,12/24/2022 20:20
1,1185,0,54,16,22,20,28,12/24/2022 20:22
1,1178,0,54,17,23,21,28,12/24/2022 20:24
1,1176,0,54,19,27,24,28,12/24/2022 20:26
1,1163,0,54,17,23,21,28,12/24/2022 20:28
1,1174,0,54,17,23,21,28,12/24/2022 20:30
1,1156,0,55,18,26,23,28,12/24/2022 20:32
1,1133,0,55,18,26,23,28,12/24/2022 20:34
1,1130,0,55,17,24,22,28,12/24/2022 20:36
1,1119,0,55,17,24,22,28,12/24/2022 20:38
1,1125,0,55,20,29,25,28,12/24/2022 20:40
1,1119,0,55,18,26,23,28,12/24/2022 20:42
1,1140,0,55,19,27,24,28,12/24/2022 20:44
1,1116,0,55,21,29,26,28,12/24/2022 20:46
1,1105,0,55,18,26,23,28,12/24/2022 20:48
1,1053,0,55,22,30,27,28,12/24/2022 20:50
1,1084,0,55,21,29,26,28,12/24/2022 20:52
1,1083,0,55,19,27,24,28,12/24/2022 20:54
1,1074,0,55,22,30,27,28,12/24/2022 20:56
1,1063,0,55,20,28,25,28,12/24/2022 20:58
1,1063,0,56,22,31,28,28,12/24/2022 21:02
1,1030,0,56,21,29,26,28,12/24/2022 21:04
1,1036,0,56,22,30,27,28,12/24/2022 21:06
1,1036,0,56,22,31,28,28,12/24/2022 21:08
1,1025,0,56,22,30,27,28,12/24/2022 21:10
1,1031,0,56,22,31,28,28,12/24/2022 21:12
1,1001,0,56,24,34,30,28,12/24/2022 21:14
1,994,0,56,23,32,29,28,12/24/2022 21:16
1,939,0,56,23,32,29,28,12/24/2022 21:18
1,1016,0,56,24,34,30,28,12/24/2022 21:20
1,998,0,56,22,31,28,28,12/24/2022 21:22
1,980,0,56,22,30,27,28,12/24/2022 21:24
1,980,0,56,22,31,28,28,12/24/2022 21:26
1,968,0,56,22,31,28,28,12/24/2022 21:28
1,948,0,56,25,35,31,28,12/24/2022 21:30
1,954,0,56,22,30,27,28,12/24/2022 21:32
1,945,0,56,24,34,30,28,12/24/2022 21:34
1,931,0,56,24,34,30,28,12/24/2022 21:36
1,929,0,56,23,32,29,28,12/24/2022 21:38
1,929,0,56,24,34,30,28,12/24/2022 21:40
1,914,0,56,24,34,30,28,12/24/2022 21:42
1,910,0,56,24,34,30,28,12/24/2022 21:44
1,894,0,56,24,34,30,28,12/24/2022 21:46
1,890,0,56,24,34,30,28,12/24/2022 21:48
1,890,0,56,24,34,30,28,12/24/2022 21:50
1,888,0,56,25,35,31,28,12/24/2022 21:52
1,890,0,56,23,33,29,28,12/24/2022 21:54
1,876,0,56,26,36,32,28,12/24/2022 21:56
1,865,0,56,24,34,30,28,12/24/2022 21:58
1,880,0,56,26,36,32,28,12/24/2022 22:02
1,869,0,56,26,36,32,28,12/24/2022 22:04
1,873,0,56,24,34,30,28,12/24/2022 22:06
1,871,0,56,23,32,29,28,12/24/2022 22:08
1,891,0,56,23,32,29,27,12/24/2022 22:10
1,889,0,56,22,31,28,28,12/24/2022 22:12
1,863,0,56,25,35,31,27,12/24/2022 22:14
1,869,0,56,24,34,30,28,12/24/2022 22:16
1,860,0,56,24,34,30,27,12/24/2022 22:18
1,865,0,56,25,35,31,27,12/24/2022 22:20
1,859,0,56,25,35,31,27,12/24/2022 22:22
1,860,0,56,22,31,28,28,12/24/2022 22:24
1,855,0,56,24,34,30,28,12/24/2022 22:26
1,859,0,56,23,33,29,27,12/24/2022 22:28
1,859,0,56,25,35,31,27,12/24/2022 22:30
1,853,0,56,24,34,30,28,12/24/2022 22:32
1,846,0,56,25,35,31,27,12/24/2022 22:34
1,858,0,56,23,32,29,28,12/24/2022 22:36
1,848,0,56,24,34,30,27,12/24/2022 22:38
1,848,0,56,23,33,29,27,12/24/2022 22:40
1,850,0,56,23,32,29,27,12/24/2022 22:42
1,853,0,56,22,31,28,27,12/24/2022 22:44
1,849,0,57,24,34,30,27,12/24/2022 22:46
1,853,0,56,24,34,30,27,12/24/2022 22:48
1,845,0,56,24,34,30,27,12/24/2022 22:50
1,801,0,56,25,35,31,27,12/24/2022 22:52
1,895,0,56,25,35,31,27,12/24/2022 22:54
1,841,0,56,25,35,31,27,12/24/2022 22:56
1,843,0,56,24,34,30,27,12/24/2022 22:58
1,840,0,57,25,35,31,27,12/24/2022 23:02
1,835,0,57,23,33,29,27,12/24/2022 23:04
1,814,0,57,25,35,31,27,12/24/2022 23:06
1,824,0,57,22,31,28,27,12/24/2022 23:08
1,830,0,57,23,32,29,27,12/24/2022 23:10
1,830,0,57,24,34,30,27,12/24/2022 23:12
1,829,0,57,23,33,29,27,12/24/2022 23:14
1,834,0,57,24,34,30,27,12/24/2022 23:16
1,844,0,57,25,35,31,27,12/24/2022 23:18
1,815,0,57,23,32,29,27,12/24/2022 23:20
1,821,0,57,22,31,28,27,12/24/2022 23:22
1,829,0,57,23,32,29,27,12/24/2022 23:24
1,824,0,57,24,34,30,27,12/24/2022 23:26
1,821,0,57,23,32,29,27,12/24/2022 23:28
1,820,0,57,23,32,29,27,12/24/2022 23:30
1,821,0,57,22,31,28,27,12/24/2022 23:32
1,794,0,57,22,31,28,27,12/24/2022 23:34
1,814,0,57,23,32,29,27,12/24/2022 23:36
1,839,0,57,24,34,30,27,12/24/2022 23:38
1,814,0,57,23,32,29,27,12/24/2022 23:40
1,823,0,57,24,34,30,27,12/24/2022 23:42
1,810,0,57,24,34,30,27,12/24/2022 23:44
1,818,0,57,22,31,28,27,12/24/2022 23:46
1,824,0,57,23,32,29,27,12/24/2022 23:48
1,829,0,57,23,32,29,27,12/24/2022 23:50
1,815,0,57,23,32,29,27,12/24/2022 23:52
1,839,0,57,23,33,29,27,12/24/2022 23:54
1,809,0,57,23,32,29,27,12/24/2022 23:56
1,809,0,57,22,31,28,27,12/24/2022 23:58
1,809,0,57,24,34,30,27,12/25/2022 0:02
1,809,0,57,24,34,30,27,12/25/2022 0:04
1,809,0,57,24,34,30,27,12/25/2022 0:06
1,809,0,57,23,32,29,27,12/25/2022 0:08
1,809,0,57,22,31,28,27,12/25/2022 0:10
1,809,0,57,23,32,29,27,12/25/2022 0:12
1,798,0,57,23,32,29,27,12/25/2022 0:14
1,799,0,57,25,35,31,27,12/25/2022 0:16
1,799,0,57,23,33,29,27,12/25/2022 0:18
1,799,0,57,22,31,28,27,12/25/2022 0:20
1,751,0,57,24,34,30,27,12/25/2022 0:22
1,819,0,57,23,32,29,27,12/25/2022 0:24
1,788,0,57,23,32,29,27,12/25/2022 0:26
1,840,0,57,22,31,28,27,12/25/2022 0:28
1,793,0,57,23,32,29,27,12/25/2022 0:30
1,825,0,57,23,32,29,27,12/25/2022 0:32
1,740,0,57,23,32,29,27,12/25/2022 0:34
1,796,0,57,23,32,29,27,12/25/2022 0:36
1,788,0,57,23,32,29,27,12/25/2022 0:38
1,781,0,57,22,31,28,27,12/25/2022 0:40
1,770,0,57,22,31,28,27,12/25/2022 0:42
1,770,0,57,22,31,28,27,12/25/2022 0:44
1,788,0,57,22,30,27,27,12/25/2022 0:46
1,793,0,57,22,31,28,27,12/25/2022 0:48
1,788,0,57,23,32,29,27,12/25/2022 0:50
1,735,0,57,22,30,27,27,12/25/2022 0:52
1,774,0,57,22,30,27,27,12/25/2022 0:54
1,780,0,57,23,32,29,27,12/25/2022 0:56
1,794,0,57,22,30,27,27,12/25/2022 0:58
1,760,0,57,22,31,28,27,12/25/2022 1:02
1,778,0,57,22,30,27,27,12/25/2022 1:04
1,776,0,57,22,31,28,27,12/25/2022 1:06
1,784,0,57,23,32,29,27,12/25/2022 1:08
1,764,0,57,23,32,29,27,12/25/2022 1:10
1,769,0,57,23,32,29,27,12/25/2022 1:12
1,769,0,57,22,31,28,27,12/25/2022 1:14
1,773,0,57,22,30,27,27,12/25/2022 1:16
1,770,0,57,22,30,27,27,12/25/2022 1:18
1,770,0,57,22,31,28,27,12/25/2022 1:20
1,773,0,57,22,31,28,27,12/25/2022 1:22
1,763,0,57,21,29,26,27,12/25/2022 1:24
1,763,0,57,22,31,28,27,12/25/2022 1:26
1,760,0,57,22,31,28,27,12/25/2022 1:28
1,765,0,57,23,32,29,27,12/25/2022 1:30
1,773,0,57,22,31,28,27,12/25/2022 1:32
1,769,0,57,22,31,28,27,12/25/2022 1:34
1,751,0,57,23,32,29,27,12/25/2022 1:36
1,751,0,57,23,32,29,27,12/25/2022 1:38
1,763,0,57,22,31,28,27,12/25/2022 1:40
1,759,0,57,22,31,28,27,12/25/2022 1:42
1,763,0,57,21,29,26,27,12/25/2022 1:44
1,760,0,57,22,31,28,27,12/25/2022 1:46
1,756,0,57,22,31,28,27,12/25/2022 1:48
1,755,0,57,22,30,27,27,12/25/2022 1:50
1,761,0,57,22,31,28,27,12/25/2022 1:52
1,755,0,57,22,30,27,27,12/25/2022 1:54
1,763,0,57,22,31,28,27,12/25/2022 1:56
1,823,0,57,22,30,27,27,12/25/2022 1:58
1,768,0,57,23,32,29,27,12/25/2022 2:02
1,756,0,57,22,30,27,27,12/25/2022 2:04
1,760,0,57,22,31,28,27,12/25/2022 2:06
1,753,0,57,22,31,28,27,12/25/2022 2:08
1,753,0,57,23,32,29,27,12/25/2022 2:10
1,743,0,57,22,31,28,27,12/25/2022 2:12
1,754,0,57,22,31,28,27,12/25/2022 2:14
1,753,0,57,22,30,27,27,12/25/2022 2:16
1,745,0,57,22,30,27,27,12/25/2022 2:18
1,756,0,57,22,31,28,27,12/25/2022 2:20
1,699,0,57,23,32,29,27,12/25/2022 2:22
1,761,0,57,22,31,28,27,12/25/2022 2:24
1,758,0,57,21,30,26,27,12/25/2022 2:26
1,745,0,57,22,30,27,27,12/25/2022 2:28
1,739,0,57,22,30,27,27,12/25/2022 2:30
1,723,0,57,22,31,28,27,12/25/2022 2:32
1,679,0,57,22,30,27,27,12/25/2022 2:34
1,745,0,57,22,30,27,27,12/25/2022 2:36
1,720,0,57,21,29,26,27,12/25/2022 2:38
1,754,0,57,22,31,28,27,12/25/2022 2:40
1,733,0,57,24,34,30,27,12/25/2022 2:42
1,730,0,57,23,32,29,27,12/25/2022 2:44
1,771,0,57,22,30,27,27,12/25/2022 2:46
1,736,0,57,22,30,27,27,12/25/2022 2:48
1,724,0,57,24,34,30,27,12/25/2022 2:50
1,705,0,57,24,34,30,27,12/25/2022 2:52
1,720,0,57,22,31,28,27,12/25/2022 2:54
1,728,0,57,24,34,30,27,12/25/2022 2:56
1,730,0,57,23,32,29,27,12/25/2022 2:58
1,715,0,57,23,32,29,27,12/25/2022 3:02
1,744,0,57,25,35,31,27,12/25/2022 3:04
1,753,0,57,25,35,31,27,12/25/2022 3:06
1,700,0,57,25,35,31,27,12/25/2022 3:08
1,765,0,57,25,35,31,27,12/25/2022 3:10
1,711,0,57,26,36,32,27,12/25/2022 3:12
1,714,0,57,25,35,31,27,12/25/2022 3:14
1,725,0,57,25,35,31,27,12/25/2022 3:16
1,684,0,57,25,35,31,27,12/25/2022 3:18
1,741,0,57,26,36,32,27,12/25/2022 3:20
1,770,0,57,25,35,31,27,12/25/2022 3:22
1,710,0,57,26,37,33,27,12/25/2022 3:24
1,703,0,57,25,35,31,27,12/25/2022 3:26
1,729,0,57,26,36,32,27,12/25/2022 3:28
1,653,0,57,27,38,34,27,12/25/2022 3:30
1,735,0,57,26,37,33,27,12/25/2022 3:32
1,704,0,57,25,35,31,27,12/25/2022 3:34
1,716,0,57,25,35,31,27,12/25/2022 3:36
1,756,0,57,26,37,33,27,12/25/2022 3:38
1,718,0,57,26,37,33,27,12/25/2022 3:40
1,728,0,57,26,36,32,27,12/25/2022 3:42
1,711,0,57,26,37,33,27,12/25/2022 3:44
1,713,0,57,25,35,31,27,12/25/2022 3:46
1,701,0,57,26,37,33,27,12/25/2022 3:48
1,673,0,57,27,38,34,27,12/25/2022 3:50
1,698,0,57,27,38,34,27,12/25/2022 3:52
1,704,0,57,27,39,34,27,12/25/2022 3:54
1,741,0,57,27,38,34,27,12/25/2022 3:56
1,698,0,57,27,38,34,27,12/25/2022 3:58
1,709,0,57,30,41,37,27,12/25/2022 4:02
1,696,0,57,26,37,33,27,12/25/2022 4:04
1,706,0,57,25,35,31,27,12/25/2022 4:06
1,713,0,57,27,38,34,27,12/25/2022 4:08
1,696,0,57,29,40,36,27,12/25/2022 4:10
1,699,0,57,27,38,34,27,12/25/2022 4:12
1,696,0,57,26,37,33,27,12/25/2022 4:14
1,724,0,57,27,38,34,27,12/25/2022 4:16
1,703,0,57,29,40,36,27,12/25/2022 4:18
1,698,0,57,27,38,34,27,12/25/2022 4:20
1,699,0,57,27,38,34,27,12/25/2022 4:22
1,684,0,57,26,37,33,27,12/25/2022 4:24
1,681,0,57,28,39,35,27,12/25/2022 4:26
1,693,0,57,27,38,34,27,12/25/2022 4:28
1,699,0,57,29,40,36,27,12/25/2022 4:30
1,691,0,57,27,38,34,27,12/25/2022 4:32
1,696,0,57,27,38,34,27,12/25/2022 4:34
1,711,0,57,26,37,33,27,12/25/2022 4:36
1,644,0,57,27,38,34,27,12/25/2022 4:38
1,691,0,57,28,39,35,27,12/25/2022 4:40
1,683,0,57,28,39,35,27,12/25/2022 4:42
1,683,0,57,26,37,33,27,12/25/2022 4:44
1,691,0,57,29,40,36,27,12/25/2022 4:46
1,693,0,57,27,38,34,27,12/25/2022 4:48
1,676,0,57,27,38,34,27,12/25/2022 4:50
1,676,0,57,28,39,35,27,12/25/2022 4:52
1,668,0,57,28,39,35,27,12/25/2022 4:54
1,660,0,57,26,36,32,27,12/25/2022 4:56
1,671,0,57,27,38,34,27,12/25/2022 4:58
1,675,0,57,26,37,33,27,12/25/2022 5:02
1,674,0,57,28,40,35,27,12/25/2022 5:04
1,679,0,57,27,38,34,27,12/25/2022 5:06
1,668,0,57,26,37,33,27,12/25/2022 5:08
1,710,0,57,29,40,36,27,12/25/2022 5:10
1,640,0,57,27,38,34,27,12/25/2022 5:12
1,663,0,57,28,39,35,27,12/25/2022 5:14
1,696,0,57,29,40,36,27,12/25/2022 5:16
1,673,0,57,29,41,36,27,12/25/2022 5:18
1,661,0,57,27,38,34,27,12/25/2022 5:20
1,629,0,57,27,38,34,27,12/25/2022 5:22
1,654,0,57,27,38,34,27,12/25/2022 5:24
1,619,0,57,29,40,36,27,12/25/2022 5:26
1,666,0,57,27,38,34,27,12/25/2022 5:28
1,661,0,57,29,40,36,27,12/25/2022 5:30
1,663,0,57,29,40,36,27,12/25/2022 5:32
1,630,0,57,29,40,36,27,12/25/2022 5:34
1,609,0,57,27,38,34,27,12/25/2022 5:36
1,666,0,57,30,41,37,27,12/25/2022 5:38
1,658,0,57,27,38,34,27,12/25/2022 5:40
1,654,0,57,29,40,36,27,12/25/2022 5:42
1,650,0,57,29,40,36,27,12/25/2022 5:44
1,656,0,57,27,38,34,27,12/25/2022 5:46
1,698,0,57,28,39,35,27,12/25/2022 5:48
1,610,0,57,29,41,36,27,12/25/2022 5:50
1,610,0,57,28,39,35,27,12/25/2022 5:52
1,673,0,57,29,40,36,27,12/25/2022 5:54
1,655,0,57,28,39,35,27,12/25/2022 5:56
1,644,0,57,29,40,36,27,12/25/2022 5:58
1,648,0,57,30,41,37,27,12/25/2022 6:02
1,649,0,57,29,40,36,27,12/25/2022 6:04
1,645,0,57,27,38,34,27,12/25/2022 6:06
1,644,0,57,29,40,36,27,12/25/2022 6:08
1,644,0,57,26,37,33,27,12/25/2022 6:10
1,636,0,57,27,38,34,27,12/25/2022 6:12
1,641,0,57,27,38,34,27,12/25/2022 6:14
1,644,0,57,31,43,38,27,12/25/2022 6:16
