co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,691,0,63,24,34,30,26,12/22/2022 13:36
1,641,0,63,22,31,28,26,12/22/2022 13:38
1,662,0,62,22,31,28,26,12/22/2022 13:40
1,678,0,62,22,30,27,26,12/22/2022 13:42
1,731,0,62,25,35,31,26,12/22/2022 13:44
1,693,0,63,29,40,36,26,12/22/2022 13:46
1,710,0,63,23,32,29,26,12/22/2022 13:48
1,682,0,63,23,32,29,26,12/22/2022 13:50
1,643,0,62,23,32,29,26,12/22/2022 13:52
1,676,0,62,23,32,29,26,12/22/2022 13:54
1,690,0,62,24,34,30,26,12/22/2022 13:56
1,685,0,62,26,36,32,26,12/22/2022 13:58
1,668,0,62,24,34,30,26,12/22/2022 14:02
1,724,0,62,25,35,31,26,12/22/2022 14:04
1,592,0,63,23,32,29,26,12/22/2022 14:06
1,512,0,62,25,35,31,26,12/22/2022 14:08
1,524,0,62,24,34,30,26,12/22/2022 14:10
1,733,0,62,26,36,32,26,12/22/2022 14:12
1,469,0,62,27,38,34,26,12/22/2022 14:14
1,840,0,61,25,35,31,26,12/22/2022 14:16
1,720,0,62,24,34,30,26,12/22/2022 14:18
1,566,0,62,22,31,28,26,12/22/2022 14:20
1,629,0,61,28,39,35,26,12/22/2022 14:22
1,591,0,62,26,37,33,26,12/22/2022 14:24
1,668,0,62,25,35,31,27,12/22/2022 14:26
1,669,0,61,27,38,34,27,12/22/2022 14:28
1,643,0,61,23,32,29,27,12/22/2022 14:30
1,743,0,61,27,38,34,27,12/22/2022 14:32
1,654,0,61,29,40,36,27,12/22/2022 14:34
1,672,0,61,24,34,30,27,12/22/2022 14:36
1,783,0,61,29,40,36,27,12/22/2022 14:38
1,866,0,61,26,37,33,27,12/22/2022 14:40
1,578,0,61,31,43,38,27,12/22/2022 14:42
1,737,0,61,26,37,33,27,12/22/2022 14:44
1,666,0,61,29,40,36,27,12/22/2022 14:46
1,618,0,61,26,36,32,27,12/22/2022 14:48
1,631,0,61,31,43,38,27,12/22/2022 14:50
1,572,0,61,28,39,35,26,12/22/2022 14:52
1,873,0,61,30,42,37,26,12/22/2022 14:54
1,818,0,61,23,32,29,27,12/22/2022 14:56
1,800,0,61,28,39,35,27,12/22/2022 14:58
1,741,0,61,28,39,35,27,12/22/2022 15:02
1,671,0,61,25,35,31,27,12/22/2022 15:04
1,646,0,61,26,37,33,27,12/22/2022 15:06
1,650,0,61,26,37,33,27,12/22/2022 15:08
1,635,0,61,24,34,30,27,12/22/2022 15:10
1,728,0,61,26,36,32,26,12/22/2022 15:12
1,510,0,61,26,36,32,26,12/22/2022 15:14
1,839,0,61,30,41,37,27,12/22/2022 15:16
1,600,0,61,29,40,36,27,12/22/2022 15:18
1,675,0,61,28,39,35,27,12/22/2022 15:20
1,656,0,61,31,44,39,27,12/22/2022 15:22
1,646,0,61,25,35,31,27,12/22/2022 15:24
1,634,0,61,23,32,29,27,12/22/2022 15:26
1,703,0,61,25,35,31,26,12/22/2022 15:28
1,818,0,62,22,31,28,26,12/22/2022 15:30
1,693,0,61,29,40,36,26,12/22/2022 15:32
1,647,0,61,26,37,33,27,12/22/2022 15:34
1,664,0,60,26,37,33,26,12/22/2022 15:36
1,604,0,60,26,36,32,27,12/22/2022 15:38
1,404,0,60,22,31,28,27,12/22/2022 15:40
1,750,0,61,24,34,30,27,12/22/2022 15:42
1,738,0,61,22,31,28,27,12/22/2022 15:44
1,674,0,61,22,31,28,27,12/22/2022 15:46
1,976,0,61,25,35,31,27,12/22/2022 15:48
1,902,0,61,29,40,36,27,12/22/2022 15:50
1,897,0,60,31,43,38,27,12/22/2022 15:52
1,907,0,60,34,47,42,27,12/22/2022 15:54
1,964,0,60,29,40,36,27,12/22/2022 15:56
1,987,0,61,28,39,35,27,12/22/2022 15:58
1,797,0,61,26,37,33,26,12/22/2022 16:02
1,543,0,61,24,34,30,26,12/22/2022 16:04
1,672,0,62,25,35,31,26,12/22/2022 16:06
1,594,0,62,28,39,35,26,12/22/2022 16:08
1,636,0,62,29,40,36,26,12/22/2022 16:10
1,881,0,61,34,47,42,26,12/22/2022 16:12
1,712,0,61,30,41,37,26,12/22/2022 16:14
1,679,0,61,26,36,32,26,12/22/2022 16:16
1,548,0,61,26,37,33,26,12/22/2022 16:18
1,717,0,61,27,38,34,26,12/22/2022 16:20
1,309,0,61,23,32,29,26,12/22/2022 16:22
1,765,0,61,28,39,35,26,12/22/2022 16:24
1,760,0,61,31,44,39,26,12/22/2022 16:26
1,758,0,61,28,39,35,26,12/22/2022 16:28
1,658,0,61,27,38,34,26,12/22/2022 16:30
1,665,0,61,27,39,34,26,12/22/2022 16:32
1,709,0,61,22,31,28,26,12/22/2022 16:34
1,716,0,61,26,36,32,26,12/22/2022 16:36
1,730,0,61,23,32,29,26,12/22/2022 16:38
1,655,0,62,22,30,27,26,12/22/2022 16:40
1,671,0,62,22,31,28,26,12/22/2022 16:42
1,549,0,62,25,35,31,26,12/22/2022 16:44
1,775,0,62,24,34,30,26,12/22/2022 16:46
1,717,0,62,22,30,27,26,12/22/2022 16:48
1,498,0,61,26,36,32,26,12/22/2022 16:50
1,399,0,61,28,39,35,26,12/22/2022 16:52
1,502,0,61,25,35,31,26,12/22/2022 16:54
1,689,0,61,28,39,35,26,12/22/2022 16:56
1,698,0,61,26,36,32,26,12/22/2022 16:58
1,724,0,61,22,31,28,26,12/22/2022 17:02
1,756,0,62,25,35,31,26,12/22/2022 17:04
1,715,0,62,26,36,32,26,12/22/2022 17:06
1,779,0,62,22,30,27,28,12/22/2022 17:08
1,797,0,62,25,35,31,28,12/22/2022 17:10
1,372,0,62,21,29,26,28,12/22/2022 17:12
1,852,0,62,26,36,32,28,12/22/2022 17:14
1,686,0,62,25,35,31,28,12/22/2022 17:16
1,987,0,62,25,35,31,28,12/22/2022 17:18
1,676,0,62,21,29,26,28,12/22/2022 17:20
1,585,0,62,21,29,26,28,12/22/2022 17:22
1,869,0,62,20,28,25,28,12/22/2022 17:24
1,956,0,62,23,32,29,28,12/22/2022 17:26
1,519,0,62,22,30,27,28,12/22/2022 17:28
1,571,0,62,25,35,31,26,12/22/2022 17:30
1,887,0,61,26,36,32,26,12/22/2022 17:32
1,804,0,61,24,34,30,26,12/22/2022 17:34
1,752,0,61,20,28,25,26,12/22/2022 17:36
1,728,0,61,22,30,27,26,12/22/2022 17:38
1,793,0,61,19,27,24,26,12/22/2022 17:40
1,805,0,61,18,26,23,26,12/22/2022 17:42
1,743,0,61,21,29,26,26,12/22/2022 17:44
1,744,0,61,22,30,27,26,12/22/2022 17:46
1,750,0,60,26,36,32,26,12/22/2022 17:48
1,840,0,60,22,31,28,26,12/22/2022 17:50
1,714,0,60,22,31,28,26,12/22/2022 17:52
1,794,0,60,20,28,25,26,12/22/2022 17:54
1,790,0,60,19,27,24,26,12/22/2022 17:56
1,789,0,60,20,28,25,26,12/22/2022 17:58
1,375,0,60,20,28,25,26,12/22/2022 18:02
1,648,0,60,21,29,26,26,12/22/2022 18:04
1,801,0,60,23,32,29,26,12/22/2022 18:06
1,715,0,60,22,30,27,26,12/22/2022 18:08
1,758,0,60,22,30,27,26,12/22/2022 18:10
1,765,0,60,22,31,28,26,12/22/2022 18:12
1,562,0,60,22,30,27,26,12/22/2022 18:14
1,520,0,60,21,29,26,26,12/22/2022 18:16
1,503,0,60,19,27,24,26,12/22/2022 18:18
1,768,0,60,21,29,26,26,12/22/2022 18:20
1,717,0,60,20,28,25,26,12/22/2022 18:22
1,756,0,60,18,26,23,26,12/22/2022 18:24
1,754,0,60,24,34,30,26,12/22/2022 18:26
1,765,0,60,22,30,27,26,12/22/2022 18:28
1,658,0,60,19,27,24,26,12/22/2022 18:30
1,795,0,59,22,31,28,26,12/22/2022 18:32
1,905,0,59,22,31,28,26,12/22/2022 18:34
1,824,0,59,23,32,29,26,12/22/2022 18:36
1,790,0,60,19,27,24,26,12/22/2022 18:38
1,751,0,60,20,28,25,26,12/22/2022 18:40
1,784,0,60,23,32,29,26,12/22/2022 18:42
1,680,0,60,24,34,30,26,12/22/2022 18:44
1,763,0,59,22,30,27,26,12/22/2022 18:46
1,923,0,60,24,34,30,26,12/22/2022 18:48
1,568,0,59,22,31,28,26,12/22/2022 18:50
1,765,0,59,26,36,32,26,12/22/2022 18:52
1,667,0,59,21,29,26,26,12/22/2022 18:54
1,558,0,59,23,32,29,26,12/22/2022 18:56
1,582,0,60,19,27,24,26,12/22/2022 18:58
1,596,0,59,20,28,25,26,12/22/2022 19:02
1,602,0,59,23,32,29,26,12/22/2022 19:04
1,698,0,59,22,30,27,26,12/22/2022 19:06
1,765,0,60,23,32,29,26,12/22/2022 19:08
1,419,0,60,23,32,29,26,12/22/2022 19:10
1,502,0,60,25,35,31,26,12/22/2022 19:12
1,558,0,60,21,29,26,26,12/22/2022 19:14
1,641,0,60,26,36,32,26,12/22/2022 19:16
1,628,0,59,25,35,31,26,12/22/2022 19:18
1,785,0,59,24,34,30,26,12/22/2022 19:20
1,825,0,59,22,31,28,26,12/22/2022 19:22
1,890,0,59,24,34,30,26,12/22/2022 19:24
1,948,0,59,25,35,31,26,12/22/2022 19:26
1,847,0,59,25,35,31,26,12/22/2022 19:28
1,670,0,59,22,31,28,26,12/22/2022 19:30
1,833,0,60,19,27,24,26,12/22/2022 19:32
1,522,0,60,22,31,28,26,12/22/2022 19:34
1,485,0,60,21,29,26,26,12/22/2022 19:36
1,520,0,60,23,32,29,26,12/22/2022 19:38
1,537,0,60,23,32,29,26,12/22/2022 19:40
1,676,0,61,22,31,28,28,12/22/2022 19:42
1,636,0,61,22,31,28,28,12/22/2022 19:44
1,795,0,61,23,32,29,28,12/22/2022 19:46
1,385,0,61,22,30,27,28,12/22/2022 19:48
1,931,0,62,21,29,26,28,12/22/2022 19:50
1,951,0,61,24,34,30,28,12/22/2022 19:52
1,902,0,61,24,34,30,26,12/22/2022 19:54
1,879,0,61,25,35,31,26,12/22/2022 19:56
1,814,0,60,24,34,30,26,12/22/2022 19:58
1,768,0,61,24,34,30,26,12/22/2022 20:02
1,425,0,60,25,35,31,26,12/22/2022 20:04
1,498,0,61,23,32,29,26,12/22/2022 20:06
1,589,0,61,23,32,29,26,12/22/2022 20:08
1,675,0,61,23,32,29,26,12/22/2022 20:10
1,758,0,61,27,38,34,26,12/22/2022 20:12
1,671,0,62,25,35,31,28,12/22/2022 20:14
1,791,0,62,25,35,31,28,12/22/2022 20:16
1,838,0,62,25,35,31,28,12/22/2022 20:18
1,645,0,62,25,35,31,28,12/22/2022 20:20
1,903,0,62,29,40,36,28,12/22/2022 20:22
1,850,0,62,24,34,30,28,12/22/2022 20:24
1,763,0,62,25,35,31,28,12/22/2022 20:26
1,871,0,62,23,32,29,28,12/22/2022 20:28
1,817,0,62,25,35,31,28,12/22/2022 20:30
1,671,0,62,25,35,31,26,12/22/2022 20:32
1,560,0,62,25,35,31,28,12/22/2022 20:34
1,1046,0,62,27,38,34,28,12/22/2022 20:36
1,514,0,63,28,39,35,28,12/22/2022 20:38
1,685,0,63,26,37,33,28,12/22/2022 20:40
1,785,0,63,26,37,33,28,12/22/2022 20:42
1,884,0,63,27,38,34,28,12/22/2022 20:44
1,679,0,63,29,40,36,28,12/22/2022 20:46
1,765,0,63,30,42,37,28,12/22/2022 20:48
1,694,0,63,27,38,34,28,12/22/2022 20:50
1,535,0,63,29,40,36,28,12/22/2022 20:52
1,643,0,63,28,39,35,28,12/22/2022 20:54
1,737,0,63,29,40,36,28,12/22/2022 20:56
1,617,0,63,28,39,35,28,12/22/2022 20:58
1,698,0,63,28,39,35,28,12/22/2022 21:02
1,725,0,64,31,43,38,28,12/22/2022 21:04
1,745,0,63,30,41,37,28,12/22/2022 21:06
1,719,0,64,31,43,38,28,12/22/2022 21:08
1,311,0,64,31,43,38,28,12/22/2022 21:10
1,329,0,64,28,39,35,28,12/22/2022 21:12
1,602,0,64,30,41,37,28,12/22/2022 21:14
1,797,0,64,31,44,39,28,12/22/2022 21:16
1,584,0,64,31,43,38,28,12/22/2022 21:18
1,485,0,64,31,43,38,28,12/22/2022 21:20
1,598,0,64,33,46,41,28,12/22/2022 21:22
1,668,0,64,31,43,38,28,12/22/2022 21:24
1,558,0,65,32,45,40,28,12/22/2022 21:26
1,421,0,64,32,45,40,28,12/22/2022 21:28
1,564,0,65,32,45,40,28,12/22/2022 21:30
1,974,0,65,31,44,39,28,12/22/2022 21:32
1,399,0,65,33,46,41,28,12/22/2022 21:34
1,393,0,65,33,46,41,28,12/22/2022 21:36
1,675,0,65,32,45,40,28,12/22/2022 21:38
1,426,0,65,32,45,40,28,12/22/2022 21:40
1,447,0,65,30,41,37,28,12/22/2022 21:42
1,309,0,65,29,40,36,28,12/22/2022 21:44
1,575,0,65,26,37,33,28,12/22/2022 21:46
1,677,0,65,31,43,38,28,12/22/2022 21:48
1,620,0,65,26,37,33,28,12/22/2022 21:50
1,402,0,65,32,45,40,28,12/22/2022 21:52
1,884,0,64,28,39,35,28,12/22/2022 21:54
1,718,0,65,31,43,38,28,12/22/2022 21:56
1,695,0,65,29,40,36,28,12/22/2022 21:58
1,678,0,65,30,41,37,28,12/22/2022 22:02
1,564,0,65,28,39,35,28,12/22/2022 22:04
1,464,0,65,29,40,36,28,12/22/2022 22:06
1,644,0,65,31,44,39,28,12/22/2022 22:08
1,623,0,65,32,48,43,28,12/22/2022 22:10
1,503,0,65,31,43,38,28,12/22/2022 22:12
1,501,0,65,30,41,37,28,12/22/2022 22:14
1,719,0,65,32,45,40,28,12/22/2022 22:16
1,717,0,65,31,43,38,28,12/22/2022 22:18
1,399,0,65,32,45,40,28,12/22/2022 22:20
1,644,0,65,28,39,35,28,12/22/2022 22:22
1,715,0,65,33,47,42,28,12/22/2022 22:24
1,497,0,65,32,45,40,28,12/22/2022 22:26
1,855,0,65,28,39,35,28,12/22/2022 22:28
1,797,0,65,32,45,40,28,12/22/2022 22:30
1,357,0,65,32,45,40,28,12/22/2022 22:32
1,674,0,65,31,43,38,28,12/22/2022 22:34
1,305,0,65,31,44,39,28,12/22/2022 22:36
1,464,0,65,31,44,39,28,12/22/2022 22:38
1,464,0,65,30,41,37,28,12/22/2022 22:40
1,464,0,65,31,44,39,28,12/22/2022 22:42
1,654,0,65,33,46,41,28,12/22/2022 22:44
1,644,0,65,34,47,42,28,12/22/2022 22:46
1,644,0,65,31,44,39,28,12/22/2022 22:48
1,775,0,65,31,43,38,28,12/22/2022 22:50
1,815,0,65,34,47,42,28,12/22/2022 22:52
1,483,0,65,30,41,37,28,12/22/2022 22:54
1,487,0,65,29,40,36,28,12/22/2022 22:56
1,525,0,65,30,43,46,28,12/22/2022 22:58
1,528,0,65,30,41,37,28,12/22/2022 23:02
1,909,0,65,32,45,40,28,12/22/2022 23:04
1,507,0,65,33,46,41,28,12/22/2022 23:06
1,484,0,65,35,48,43,28,12/22/2022 23:08
1,765,0,65,35,48,43,28,12/22/2022 23:10
1,765,0,65,34,47,42,28,12/22/2022 23:12
1,658,0,65,34,47,42,28,12/22/2022 23:14
1,600,0,65,34,47,42,28,12/22/2022 23:16
1,550,0,65,35,48,43,28,12/22/2022 23:18
1,678,0,65,35,49,44,28,12/22/2022 23:20
1,787,0,65,33,46,41,28,12/22/2022 23:22
1,341,0,65,34,47,42,28,12/22/2022 23:24
1,765,0,65,35,48,43,28,12/22/2022 23:26
1,758,0,65,35,48,43,28,12/22/2022 23:28
1,765,0,65,34,47,42,28,12/22/2022 23:30
1,761,0,65,33,46,41,28,12/22/2022 23:32
1,368,0,65,33,46,41,28,12/22/2022 23:34
1,650,0,65,32,45,40,28,12/22/2022 23:36
1,568,0,65,32,48,43,28,12/22/2022 23:38
1,348,0,65,35,49,44,28,12/22/2022 23:40
1,745,0,65,34,52,46,28,12/22/2022 23:42
1,584,0,65,33,46,41,28,12/22/2022 23:44
1,685,0,65,33,46,41,28,12/22/2022 23:46
1,584,0,65,34,47,42,28,12/22/2022 23:48
1,570,0,65,34,47,42,28,12/22/2022 23:50
1,970,0,65,34,47,42,28,12/22/2022 23:52
1,511,0,65,34,47,42,28,12/22/2022 23:54
1,685,0,65,33,47,42,28,12/22/2022 23:56
1,708,0,66,32,48,43,28,12/22/2022 23:58
1,661,0,65,32,46,41,28,12/23/2022 0:02
1,838,0,65,32,46,41,28,12/23/2022 0:04
1,470,0,65,31,46,42,28,12/23/2022 0:06
1,449,0,66,31,44,39,28,12/23/2022 0:08
1,956,0,65,30,44,42,28,12/23/2022 0:10
1,1018,0,66,30,44,42,28,12/23/2022 0:12
1,803,0,65,30,44,42,28,12/23/2022 0:14
1,805,0,65,29,44,41,28,12/23/2022 0:16
1,596,0,66,29,43,40,28,12/23/2022 0:18
1,859,0,65,29,43,38,28,12/23/2022 0:20
1,955,0,65,26,43,39,28,12/23/2022 0:22
1,764,0,65,26,42,38,28,12/23/2022 0:24
1,1163,0,65,27,42,39,28,12/23/2022 0:26
1,905,0,65,26,42,37,28,12/23/2022 0:28
1,938,0,65,25,42,37,28,12/23/2022 0:30
1,1095,0,65,27,41,37,28,12/23/2022 0:32
1,821,0,65,27,42,36,28,12/23/2022 0:34
1,608,0,65,26,42,36,28,12/23/2022 0:36
1,676,0,65,25,42,35,28,12/23/2022 0:38
1,683,0,65,24,42,36,28,12/23/2022 0:40
1,784,0,65,24,41,35,28,12/23/2022 0:42
1,656,0,65,24,41,34,28,12/23/2022 0:44
1,796,0,65,24,40,34,28,12/23/2022 0:46
1,765,0,65,24,40,34,28,12/23/2022 0:48
1,710,0,65,23,40,33,28,12/23/2022 0:50
1,589,0,65,23,39,33,28,12/23/2022 0:52
1,839,0,65,23,39,33,28,12/23/2022 0:54
1,694,0,65,24,39,32,28,12/23/2022 0:56
1,620,0,65,24,37,32,28,12/23/2022 0:58
1,713,0,65,24,37,31,28,12/23/2022 1:02
1,721,0,65,25,35,33,28,12/23/2022 1:04
1,620,0,65,25,35,32,28,12/23/2022 1:06
1,685,0,65,24,34,31,28,12/23/2022 1:08
1,676,0,65,25,35,31,28,12/23/2022 1:10
1,656,0,65,25,35,31,28,12/23/2022 1:12
1,599,0,65,24,34,30,28,12/23/2022 1:14
1,705,0,65,25,35,31,28,12/23/2022 1:16
1,616,0,65,25,36,31,28,12/23/2022 1:18
1,558,0,65,24,34,30,28,12/23/2022 1:20
1,586,0,65,23,32,29,28,12/23/2022 1:22
1,743,0,65,22,31,28,28,12/23/2022 1:24
1,785,0,65,25,35,31,28,12/23/2022 1:26
1,564,0,65,23,32,29,28,12/23/2022 1:28
1,545,0,65,22,31,28,28,12/23/2022 1:30
1,750,0,65,24,34,30,28,12/23/2022 1:32
1,738,0,65,22,31,28,28,12/23/2022 1:34
1,631,0,65,23,32,29,28,12/23/2022 1:36
1,686,0,65,26,36,32,28,12/23/2022 1:38
1,618,0,65,26,36,32,28,12/23/2022 1:40
1,726,0,65,23,32,29,28,12/23/2022 1:42
1,625,0,65,23,32,29,28,12/23/2022 1:44
1,580,0,65,25,35,31,28,12/23/2022 1:46
1,683,0,65,23,32,29,28,12/23/2022 1:48
1,719,0,65,26,36,32,28,12/23/2022 1:50
1,720,0,65,24,34,30,28,12/23/2022 1:52
1,719,0,65,24,34,30,28,12/23/2022 1:54
1,981,0,65,24,34,30,28,12/23/2022 1:56
1,724,0,65,24,34,30,28,12/23/2022 1:58
1,958,0,65,26,36,32,28,12/23/2022 2:02
1,858,0,65,23,32,29,28,12/23/2022 2:04
1,719,0,65,25,35,31,28,12/23/2022 2:06
1,684,0,65,24,34,30,28,12/23/2022 2:08
1,856,0,65,24,34,30,28,12/23/2022 2:10
1,709,0,65,24,34,30,28,12/23/2022 2:12
1,1043,0,65,23,32,29,28,12/23/2022 2:14
1,1220,0,65,23,32,29,28,12/23/2022 2:16
1,953,0,65,22,32,28,28,12/23/2022 2:18
1,856,0,65,24,34,30,28,12/23/2022 2:20
1,858,0,65,22,31,28,28,12/23/2022 2:22
1,719,0,65,23,32,29,28,12/23/2022 2:24
1,524,0,65,25,35,31,28,12/23/2022 2:26
1,436,0,65,26,36,32,28,12/23/2022 2:28
1,456,0,65,25,35,31,28,12/23/2022 2:30
1,551,0,65,23,32,29,28,12/23/2022 2:32
1,683,0,65,24,34,30,28,12/23/2022 2:34
1,719,0,65,24,34,30,28,12/23/2022 2:36
1,584,0,65,23,32,29,28,12/23/2022 2:38
1,981,0,65,23,32,29,28,12/23/2022 2:40
1,856,0,65,24,34,30,28,12/23/2022 2:42
1,968,0,65,22,31,28,28,12/23/2022 2:44
1,648,0,65,24,34,30,28,12/23/2022 2:46
1,666,0,65,22,31,28,28,12/23/2022 2:48
1,533,0,65,23,32,29,28,12/23/2022 2:50
1,911,0,65,24,34,30,28,12/23/2022 2:52
1,944,0,65,24,34,30,28,12/23/2022 2:54
1,858,0,65,26,37,33,28,12/23/2022 2:56
1,1010,0,65,22,30,27,28,12/23/2022 2:58
1,983,0,65,24,34,30,28,12/23/2022 3:02
1,858,0,65,24,34,30,28,12/23/2022 3:04
1,856,0,65,22,31,28,28,12/23/2022 3:06
1,723,0,65,22,31,28,28,12/23/2022 3:08
1,858,0,65,24,34,30,28,12/23/2022 3:10
1,844,0,65,23,32,29,28,12/23/2022 3:12
1,526,0,65,25,35,31,28,12/23/2022 3:14
1,830,0,65,22,31,28,28,12/23/2022 3:16
1,856,0,65,23,32,29,28,12/23/2022 3:18
1,719,0,65,26,36,32,28,12/23/2022 3:20
1,1211,0,65,24,34,30,28,12/23/2022 3:22
1,450,0,65,23,32,29,28,12/23/2022 3:24
1,709,0,65,22,31,28,28,12/23/2022 3:26
1,719,0,65,24,34,30,28,12/23/2022 3:28
1,818,0,65,23,32,29,28,12/23/2022 3:30
1,954,0,65,25,35,31,28,12/23/2022 3:32
1,794,0,65,25,35,31,28,12/23/2022 3:34
1,570,0,65,24,34,30,28,12/23/2022 3:36
1,859,0,65,23,32,29,28,12/23/2022 3:38
1,981,0,65,22,31,28,28,12/23/2022 3:40
1,719,0,65,25,35,31,28,12/23/2022 3:42
1,858,0,65,24,34,30,28,12/23/2022 3:44
1,858,0,65,23,32,29,28,12/23/2022 3:46
1,833,0,65,24,34,30,28,12/23/2022 3:48
1,696,0,65,23,32,29,28,12/23/2022 3:50
1,719,0,65,22,31,28,28,12/23/2022 3:52
1,719,0,65,22,31,28,28,12/23/2022 3:54
1,888,0,65,25,35,31,28,12/23/2022 3:56
1,650,0,65,25,35,31,28,12/23/2022 3:58
1,859,0,65,22,31,28,28,12/23/2022 4:02
1,820,0,65,24,34,30,28,12/23/2022 4:04
1,979,0,65,23,32,29,28,12/23/2022 4:06
1,1030,0,65,23,32,29,28,12/23/2022 4:08
1,914,0,65,23,33,29,28,12/23/2022 4:10
1,555,0,65,25,35,31,28,12/23/2022 4:12
1,818,0,65,22,31,28,28,12/23/2022 4:14
1,1205,0,65,22,30,27,28,12/23/2022 4:16
1,903,0,65,25,35,31,28,12/23/2022 4:18
1,783,0,65,23,32,29,28,12/23/2022 4:20
1,805,0,65,23,32,29,28,12/23/2022 4:22
1,824,0,65,24,34,30,28,12/23/2022 4:24
1,580,0,65,23,32,29,28,12/23/2022 4:26
1,1240,0,65,25,35,31,28,12/23/2022 4:28
1,774,0,65,26,36,32,28,12/23/2022 4:30
1,543,0,65,23,32,29,28,12/23/2022 4:32
1,580,0,65,24,34,30,28,12/23/2022 4:34
1,583,0,65,23,33,29,28,12/23/2022 4:36
1,584,0,65,23,32,29,28,12/23/2022 4:38
1,638,0,65,24,34,30,28,12/23/2022 4:40
1,729,0,65,24,34,30,28,12/23/2022 4:42
1,584,0,65,24,34,30,28,12/23/2022 4:44
1,818,0,65,24,34,30,28,12/23/2022 4:46
1,580,0,65,24,34,30,28,12/23/2022 4:48
1,584,0,65,22,30,27,28,12/23/2022 4:50
1,584,0,65,25,35,31,28,12/23/2022 4:52
1,584,0,65,26,36,32,28,12/23/2022 4:54
1,818,0,65,24,34,30,28,12/23/2022 4:56
1,593,0,65,24,34,30,28,12/23/2022 4:58
1,719,0,65,23,33,29,28,12/23/2022 5:02
1,920,0,65,25,35,31,28,12/23/2022 5:04
1,719,0,65,24,34,30,28,12/23/2022 5:06
1,683,0,65,25,35,31,28,12/23/2022 5:08
1,1033,0,65,23,32,29,28,12/23/2022 5:10
1,705,0,65,25,35,31,28,12/23/2022 5:12
1,709,0,65,25,35,31,28,12/23/2022 5:14
1,606,0,65,23,32,29,28,12/23/2022 5:16
1,628,0,65,24,34,30,28,12/23/2022 5:18
1,644,0,65,23,32,29,28,12/23/2022 5:20
1,558,0,65,25,35,31,28,12/23/2022 5:22
1,530,0,65,23,32,29,28,12/23/2022 5:24
1,956,0,65,23,33,29,28,12/23/2022 5:26
1,823,0,65,26,36,32,28,12/23/2022 5:28
1,730,0,65,24,34,30,28,12/23/2022 5:30
1,614,0,65,25,35,31,28,12/23/2022 5:32
1,443,0,65,25,35,31,28,12/23/2022 5:34
1,956,0,65,25,35,31,28,12/23/2022 5:36
1,766,0,65,24,34,30,28,12/23/2022 5:38
1,1104,0,65,25,35,31,28,12/23/2022 5:40
1,958,0,65,25,35,31,28,12/23/2022 5:42
1,681,0,65,24,34,30,28,12/23/2022 5:44
1,568,0,65,25,35,31,28,12/23/2022 5:46
1,594,0,65,25,35,31,28,12/23/2022 5:48
1,475,0,65,26,36,32,28,12/23/2022 5:50
1,535,0,65,26,37,33,28,12/23/2022 5:52
1,500,0,65,24,34,30,28,12/23/2022 5:54
1,749,0,65,26,36,32,28,12/23/2022 5:56
1,623,0,65,26,36,32,28,12/23/2022 5:58
1,415,0,65,25,35,31,28,12/23/2022 6:02
1,654,0,65,26,36,32,28,12/23/2022 6:04
1,543,0,65,25,35,31,28,12/23/2022 6:06
1,548,0,65,26,36,32,28,12/23/2022 6:08
1,560,0,65,26,36,32,28,12/23/2022 6:10
1,454,0,65,26,37,33,28,12/23/2022 6:12
1,468,0,65,25,35,31,28,12/23/2022 6:14
1,478,0,65,26,37,33,28,12/23/2022 6:16
1,613,0,65,26,36,32,28,12/23/2022 6:18
1,555,0,65,24,34,30,28,12/23/2022 6:20
1,568,0,65,26,37,33,28,12/23/2022 6:22
1,514,0,65,26,37,33,28,12/23/2022 6:24
1,525,0,65,26,36,32,28,12/23/2022 6:26
1,435,0,65,24,34,30,28,12/23/2022 6:28
1,480,0,65,25,35,31,28,12/23/2022 6:30
1,594,0,65,26,36,32,28,12/23/2022 6:32
1,536,0,65,26,36,32,28,12/23/2022 6:34
1,519,0,65,26,36,32,28,12/23/2022 6:36
1,559,0,65,26,36,32,28,12/23/2022 6:38
1,549,0,65,26,36,32,28,12/23/2022 6:40
1,508,0,65,27,38,34,28,12/23/2022 6:42
1,500,0,65,26,37,33,28,12/23/2022 6:44
1,705,0,65,26,37,33,28,12/23/2022 6:46
1,504,0,65,28,39,35,28,12/23/2022 6:48
1,534,0,65,25,35,31,28,12/23/2022 6:50
1,519,0,65,25,35,31,28,12/23/2022 6:52
1,544,0,65,28,39,35,28,12/23/2022 6:54
1,491,0,65,29,40,36,28,12/23/2022 6:56
1,463,0,65,26,37,33,28,12/23/2022 6:58
1,431,0,65,26,36,32,28,12/23/2022 7:02
1,429,0,65,28,39,35,28,12/23/2022 7:04
1,520,0,65,27,38,34,28,12/23/2022 7:06
1,558,0,65,26,36,32,28,12/23/2022 7:08
1,416,0,65,25,35,31,28,12/23/2022 7:10
1,669,0,65,26,36,32,28,12/23/2022 7:12
1,570,0,65,28,39,35,28,12/23/2022 7:14
1,821,0,65,26,37,33,28,12/23/2022 7:16
1,941,0,65,27,38,34,28,12/23/2022 7:18
1,985,0,65,25,35,31,28,12/23/2022 7:20
1,819,0,65,26,36,32,28,12/23/2022 7:22
