data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
0,695,168,74,5,7,7,33,2022-12-02 18:38:10
0,627,21,72,15,21,19,34,2022-12-02 18:38:10
0,695,168,74,5,7,7,33,2022-12-02 18:38:10
0,626,22,72,16,22,20,34,2022-12-02 18:38:10
0,701,170,74,4,6,6,33,2022-12-02 18:38:10
0,617,22,72,15,21,19,34,2022-12-02 18:38:10
0,694,170,74,4,6,6,33,2022-12-02 18:38:10
0,623,22,72,15,21,19,34,2022-12-02 18:38:10
0,694,170,74,4,6,6,33,2022-12-02 18:38:10
0,641,22,72,16,22,20,34,2022-12-02 18:38:10
0,697,170,74,4,6,6,33,2022-12-02 18:38:10
0,635,23,72,15,21,19,34,2022-12-02 18:38:10
0,693,170,74,6,9,8,33,2022-12-02 18:38:10
0,623,25,72,15,21,19,34,2022-12-02 18:38:10
0,696,171,74,4,6,6,33,2022-12-02 18:38:10
0,627,25,72,14,20,18,34,2022-12-02 18:38:10
0,688,171,74,4,6,6,33,2022-12-02 18:38:10
0,627,26,72,14,20,18,34,2022-12-02 18:38:10
0,690,171,74,4,6,6,33,2022-12-02 18:38:10
0,624,26,72,16,22,20,34,2022-12-02 18:38:10
0,695,170,74,4,6,6,33,2022-12-02 18:38:10
0,694,170,74,4,6,6,33,2022-12-02 18:38:10
154,623,27,72,15,21,19,34,2022-12-02 18:38:10
0,622,28,72,16,22,20,34,2022-12-02 18:38:11
0,695,170,74,4,5,5,33,2022-12-02 18:38:11
0,695,170,74,4,6,6,33,2022-12-02 18:38:11
0,626,30,72,14,20,18,34,2022-12-02 18:38:11
0,692,170,74,4,6,6,33,2022-12-02 18:38:11
0,619,28,72,15,21,19,34,2022-12-02 18:38:11
0,623,28,72,14,20,18,34,2022-12-02 18:38:11
0,689,171,74,4,6,6,33,2022-12-02 18:38:11
0,626,30,72,15,21,19,34,2022-12-02 18:38:11
0,697,170,74,4,6,6,33,2022-12-02 18:38:11
0,689,170,74,4,6,6,33,2022-12-02 18:38:11
0,622,31,72,15,21,19,34,2022-12-02 18:38:11
0,687,168,74,4,6,6,33,2022-12-02 18:38:11
0,631,32,72,15,21,19,34,2022-12-02 18:38:11
0,683,168,74,4,6,6,33,2022-12-02 18:38:11
0,623,32,72,15,21,19,34,2022-12-02 18:38:11
0,675,168,74,5,7,7,33,2022-12-02 18:38:11
0,621,32,72,15,21,19,34,2022-12-02 18:38:11
0,699,170,74,4,6,6,33,2022-12-02 18:38:11
0,623,32,72,15,21,19,34,2022-12-02 18:38:11
0,679,170,74,5,7,7,33,2022-12-02 18:38:11
0,617,33,72,14,20,18,34,2022-12-02 18:38:11
0,676,171,74,5,7,7,33,2022-12-02 18:38:11
0,620,31,72,13,19,17,34,2022-12-02 18:38:11
0,687,171,74,4,6,6,33,2022-12-02 18:38:11
0,619,31,72,14,20,18,34,2022-12-02 18:38:11
0,685,171,74,4,6,6,33,2022-12-02 18:38:11
0,617,32,72,16,22,20,34,2022-12-02 18:38:11
0,687,170,74,4,6,6,33,2022-12-02 18:38:11
0,621,32,72,15,21,19,34,2022-12-02 18:38:11
0,685,171,74,5,7,7,33,2022-12-02 18:38:11
0,620,32,72,15,21,19,34,2022-12-02 18:38:11
0,680,171,74,4,6,6,33,2022-12-02 18:38:11
0,616,32,72,14,20,18,34,2022-12-02 18:38:11
0,686,171,74,4,6,6,33,2022-12-02 18:38:11
1,617,33,72,16,22,20,34,2022-12-02 18:38:11
0,687,170,74,4,5,5,33,2022-12-02 18:38:11
0,624,33,72,13,19,17,34,2022-12-02 18:38:11
0,687,170,74,4,6,6,33,2022-12-02 18:38:11
0,619,33,72,17,23,21,34,2022-12-02 18:38:11
0,687,171,74,4,6,6,33,2022-12-02 18:38:11
0,615,33,72,14,20,18,34,2022-12-02 18:38:11
0,681,171,74,4,5,5,33,2022-12-02 18:38:11
0,618,35,72,15,21,19,34,2022-12-02 18:38:11
0,685,171,74,4,5,5,33,2022-12-02 18:38:11
0,620,36,72,16,22,20,34,2022-12-02 18:38:11
0,687,170,74,5,7,7,33,2022-12-02 18:38:11
0,618,35,72,14,20,18,34,2022-12-02 18:38:11
0,685,168,74,4,6,6,33,2022-12-02 18:38:11
0,617,36,72,15,21,19,34,2022-12-02 18:38:11
0,688,168,74,5,7,7,33,2022-12-02 18:38:12
0,615,51,72,15,21,19,34,2022-12-02 18:38:12
0,681,171,74,4,6,6,33,2022-12-02 18:38:12
0,609,55,72,15,21,19,34,2022-12-02 18:38:12
0,610,56,72,14,20,18,34,2022-12-02 18:38:12
0,681,171,74,4,6,6,33,2022-12-02 18:38:12
0,609,57,72,14,20,18,34,2022-12-02 18:38:12
0,676,171,74,4,6,6,33,2022-12-02 18:38:12
0,617,57,72,15,21,19,34,2022-12-02 18:38:12
0,677,170,74,5,7,7,33,2022-12-02 18:38:12
0,611,57,72,14,20,18,34,2022-12-02 18:38:12
0,679,171,74,4,6,6,33,2022-12-02 18:38:12
0,613,57,72,14,20,18,34,2022-12-02 18:38:12
0,681,171,74,4,6,6,33,2022-12-02 18:38:12
0,609,57,72,15,21,19,34,2022-12-02 18:38:12
0,681,171,74,4,6,6,33,2022-12-02 18:38:12
0,615,57,72,14,20,18,34,2022-12-02 18:38:12
0,679,170,74,5,7,7,33,2022-12-02 18:38:12
0,613,57,72,13,19,17,34,2022-12-02 18:38:12
0,675,168,74,4,6,6,33,2022-12-02 18:38:12
154,610,58,72,14,20,18,34,2022-12-02 18:38:12
0,681,170,74,4,5,5,33,2022-12-02 18:38:12
0,609,58,72,14,20,18,34,2022-12-02 18:38:12
0,677,170,74,4,6,6,33,2022-12-02 18:38:12
154,614,58,72,15,21,19,34,2022-12-02 18:38:12
0,676,170,74,4,6,6,33,2022-12-02 18:38:12
0,611,60,72,14,20,18,34,2022-12-02 18:38:12
0,675,170,74,4,6,6,33,2022-12-02 18:38:12
0,608,60,72,13,19,17,34,2022-12-02 18:38:12
0,677,171,74,4,6,6,33,2022-12-02 18:38:12
0,608,61,72,14,20,18,34,2022-12-02 18:38:12
0,671,171,74,4,6,6,33,2022-12-02 18:38:12
0,609,62,72,14,20,18,34,2022-12-02 18:38:12
0,608,63,72,13,19,17,34,2022-12-02 18:38:12
0,672,170,74,5,7,7,33,2022-12-02 18:38:12
0,615,63,72,14,20,18,34,2022-12-02 18:38:12
0,662,170,74,4,6,6,33,2022-12-02 18:38:12
0,612,63,72,14,20,18,34,2022-12-02 18:38:12
0,672,171,74,6,9,8,33,2022-12-02 18:38:12
0,607,63,72,15,21,19,34,2022-12-02 18:38:12
0,674,172,74,6,9,8,33,2022-12-02 18:38:12
0,613,65,72,15,21,19,34,2022-12-02 18:38:12
0,664,171,74,4,6,6,33,2022-12-02 18:38:12
0,613,65,72,15,21,19,34,2022-12-02 18:38:12
0,673,171,74,4,6,6,33,2022-12-02 18:38:12
0,604,65,72,15,21,19,34,2022-12-02 18:38:12
0,609,63,72,14,20,18,34,2022-12-02 18:38:12
0,675,171,74,5,7,7,33,2022-12-02 18:38:12
0,676,171,74,5,7,7,33,2022-12-02 18:38:13
0,603,63,72,15,21,19,34,2022-12-02 18:38:13
0,607,63,72,15,21,19,34,2022-12-02 18:38:13
0,666,172,74,5,7,7,33,2022-12-02 18:38:13
0,609,63,72,15,21,19,34,2022-12-02 18:38:13
0,675,172,74,4,6,6,33,2022-12-02 18:38:13
0,670,172,74,5,8,7,33,2022-12-02 18:38:13
0,601,65,72,15,21,19,34,2022-12-02 18:38:13
0,603,66,72,15,21,19,34,2022-12-02 18:38:13
0,668,170,74,4,6,6,33,2022-12-02 18:38:13
0,660,171,74,5,7,7,33,2022-12-02 18:38:13
0,605,66,72,13,19,17,34,2022-12-02 18:38:13
0,668,170,74,4,6,6,33,2022-12-02 18:38:13
0,597,66,72,13,18,16,34,2022-12-02 18:38:13
0,653,170,74,5,7,7,33,2022-12-02 18:38:13
0,609,66,72,14,20,18,34,2022-12-02 18:38:13
0,661,171,74,4,6,6,33,2022-12-02 18:38:13
0,599,65,72,14,20,18,34,2022-12-02 18:38:13
0,664,170,74,5,7,7,33,2022-12-02 18:38:13
0,604,67,72,15,21,19,34,2022-12-02 18:38:13
0,605,67,72,14,20,18,34,2022-12-02 18:38:13
0,665,168,74,5,7,7,33,2022-12-02 18:38:13
0,607,68,72,15,21,19,34,2022-12-02 18:38:13
0,666,167,74,4,5,5,33,2022-12-02 18:38:13
0,607,0,72,13,19,17,34,2022-12-02 18:38:13
0,656,168,74,5,7,7,33,2022-12-02 18:38:13
0,607,0,72,16,22,20,34,2022-12-02 18:38:13
0,664,168,74,5,7,7,33,2022-12-02 18:38:13
0,661,168,74,5,7,7,33,2022-12-02 18:38:13
0,601,0,72,13,19,17,34,2022-12-02 18:38:13
0,666,168,74,5,7,7,33,2022-12-02 18:38:13
0,604,0,72,14,20,18,34,2022-12-02 18:38:13
0,599,0,72,14,20,18,34,2022-12-02 18:38:13
0,660,168,74,5,7,7,33,2022-12-02 18:38:13
0,655,168,74,4,6,6,33,2022-12-02 18:38:14
154,609,0,72,14,20,18,34,2022-12-02 18:38:14
0,660,168,74,5,7,7,33,2022-12-02 18:38:14
154,605,0,72,15,21,19,34,2022-12-02 18:38:14
0,660,167,74,5,7,7,33,2022-12-02 18:38:14
0,607,0,72,14,20,18,34,2022-12-02 18:38:14
0,660,168,74,5,7,7,33,2022-12-02 18:38:14
0,599,0,72,13,19,17,34,2022-12-02 18:38:14
0,663,170,74,4,6,6,33,2022-12-02 18:38:14
154,605,0,72,14,20,18,34,2022-12-02 18:38:14
0,600,0,72,15,21,19,34,2022-12-02 18:38:14
0,656,170,74,6,9,8,33,2022-12-02 18:38:14
0,659,170,74,5,7,7,33,2022-12-02 18:38:14
0,601,0,72,13,19,17,34,2022-12-02 18:38:14
0,670,170,74,5,7,7,33,2022-12-02 18:38:14
0,597,0,72,15,21,19,34,2022-12-02 18:38:14
0,663,171,74,5,7,7,33,2022-12-02 18:38:14
0,597,0,72,14,20,18,34,2022-12-02 18:38:14
0,656,171,74,4,6,6,33,2022-12-02 18:38:14
0,593,0,72,14,21,18,34,2022-12-02 18:38:14
0,661,171,74,5,7,7,33,2022-12-02 18:38:14
0,656,171,74,4,6,6,33,2022-12-02 18:38:14
0,595,0,72,13,19,17,34,2022-12-02 18:38:14
0,659,171,74,5,7,7,33,2022-12-02 18:38:14
0,599,0,72,13,19,17,34,2022-12-02 18:38:14
0,658,172,74,4,6,6,33,2022-12-02 18:38:14
0,598,0,72,14,20,18,34,2022-12-02 18:38:14
0,598,0,72,14,20,18,34,2022-12-02 18:38:14
0,662,172,74,6,9,8,33,2022-12-02 18:38:14
0,661,171,74,5,7,7,33,2022-12-02 18:38:14
0,599,0,72,13,19,17,34,2022-12-02 18:38:14
0,657,171,74,5,7,7,33,2022-12-02 18:38:14
0,597,0,72,13,19,17,34,2022-12-02 18:38:14
0,660,171,74,6,9,8,33,2022-12-02 18:38:14
0,662,171,74,5,7,7,33,2022-12-02 18:38:15
0,603,0,72,14,20,18,34,2022-12-02 18:38:15
0,660,171,74,5,7,7,33,2022-12-02 18:38:15
0,600,0,72,14,20,18,34,2022-12-02 18:38:15
0,652,173,74,4,6,6,33,2022-12-02 18:38:15
0,602,0,72,14,20,18,34,2022-12-02 18:38:15
0,646,172,74,5,7,7,33,2022-12-02 18:38:15
0,591,0,72,13,19,17,34,2022-12-02 18:38:15
0,650,171,74,5,7,7,33,2022-12-02 18:38:15
0,595,0,72,14,20,18,34,2022-12-02 18:38:15
0,656,170,74,5,7,7,33,2022-12-02 18:38:15
0,599,0,72,15,21,19,34,2022-12-02 18:38:15
0,591,0,72,13,18,16,34,2022-12-02 18:38:15
0,650,170,74,5,7,7,33,2022-12-02 18:38:15
0,593,0,72,15,21,19,34,2022-12-02 18:38:15
0,654,170,74,5,7,7,33,2022-12-02 18:38:15
0,597,0,72,14,20,18,34,2022-12-02 18:38:15
0,653,171,74,5,7,7,33,2022-12-02 18:38:15
0,593,0,72,13,19,17,34,2022-12-02 18:38:15
0,650,170,74,5,7,7,33,2022-12-02 18:38:15
0,587,0,72,14,20,18,34,2022-12-02 18:38:15
0,648,171,74,4,6,6,33,2022-12-02 18:38:15
0,587,0,72,15,21,19,34,2022-12-02 18:38:15
0,649,172,74,5,7,7,33,2022-12-02 18:38:15
0,601,0,72,13,19,17,34,2022-12-02 18:38:15
0,643,171,74,5,7,7,33,2022-12-02 18:38:15
0,654,171,74,5,7,7,33,2022-12-02 18:38:15
0,593,0,72,14,20,18,34,2022-12-02 18:38:15
0,640,171,74,5,8,7,33,2022-12-02 18:38:15
0,580,0,72,14,20,18,34,2022-12-02 18:38:15
0,644,170,74,5,7,7,33,2022-12-02 18:38:15
0,599,0,72,15,21,19,34,2022-12-02 18:38:15
0,588,0,72,14,20,18,34,2022-12-02 18:38:15
0,643,171,74,5,7,7,33,2022-12-02 18:38:15
0,593,0,72,13,19,17,34,2022-12-02 18:38:16
0,660,171,74,6,9,8,33,2022-12-02 18:38:16
0,594,0,72,13,19,17,34,2022-12-02 18:38:16
0,622,170,74,6,9,8,33,2022-12-02 18:38:16
0,589,0,72,15,21,19,34,2022-12-02 18:38:16
0,643,171,74,6,9,8,33,2022-12-02 18:38:16
0,592,0,72,14,20,18,34,2022-12-02 18:38:16
0,644,171,74,5,7,7,33,2022-12-02 18:38:16
0,588,0,72,13,19,17,34,2022-12-02 18:38:16
0,650,171,74,5,7,7,33,2022-12-02 18:38:16
0,642,171,74,5,7,7,33,2022-12-02 18:38:16
0,592,0,72,13,19,17,34,2022-12-02 18:38:16
0,645,171,74,6,9,8,33,2022-12-02 18:38:16
0,593,0,72,13,19,17,34,2022-12-02 18:38:16
0,638,171,74,6,9,8,33,2022-12-02 18:38:16
0,585,0,72,13,18,16,34,2022-12-02 18:38:16
0,588,0,72,14,20,18,34,2022-12-02 18:38:16
0,650,171,74,5,7,7,33,2022-12-02 18:38:16
0,593,0,72,14,20,18,34,2022-12-02 18:38:16
0,641,171,74,6,9,8,33,2022-12-02 18:38:16
0,591,0,72,13,19,17,34,2022-12-02 18:38:16
0,639,171,74,6,9,8,33,2022-12-02 18:38:16
0,642,171,74,5,7,7,33,2022-12-02 18:38:16
0,586,0,72,14,20,18,34,2022-12-02 18:38:16
0,634,171,74,6,9,8,33,2022-12-02 18:38:16
0,591,0,72,14,20,18,34,2022-12-02 18:38:16
0,642,170,74,6,9,8,33,2022-12-02 18:38:16
0,583,0,72,13,18,16,34,2022-12-02 18:38:16
0,646,168,74,5,7,7,33,2022-12-02 18:38:16
0,595,0,72,12,17,15,34,2022-12-02 18:38:16
0,642,168,74,6,9,8,33,2022-12-02 18:38:16
0,591,0,72,13,19,17,34,2022-12-02 18:38:16
0,631,168,74,6,9,8,33,2022-12-02 18:38:16
0,587,0,72,14,20,18,34,2022-12-02 18:38:16
0,592,0,72,14,20,18,34,2022-12-02 18:38:17
0,646,168,74,6,9,8,33,2022-12-02 18:38:17
0,584,0,72,13,19,17,34,2022-12-02 18:38:17
0,643,168,74,6,9,8,33,2022-12-02 18:38:17
0,591,0,72,13,19,17,34,2022-12-02 18:38:17
0,630,168,74,6,9,8,33,2022-12-02 18:38:17
154,576,0,72,13,18,16,34,2022-12-02 18:38:17
0,648,168,74,6,9,8,33,2022-12-02 18:38:17
0,595,0,72,13,19,17,34,2022-12-02 18:38:17
0,636,171,74,5,7,7,33,2022-12-02 18:38:17
0,583,0,72,13,19,17,34,2022-12-02 18:38:17
0,638,172,74,7,10,9,33,2022-12-02 18:38:17
0,585,0,72,15,21,19,34,2022-12-02 18:38:17
0,640,171,74,5,7,7,33,2022-12-02 18:38:17
0,582,0,72,13,19,17,34,2022-12-02 18:38:17
0,634,171,74,6,9,8,33,2022-12-02 18:38:17
0,580,0,72,13,19,17,34,2022-12-02 18:38:17
0,585,0,72,13,19,17,34,2022-12-02 18:38:17
0,636,171,74,6,9,8,33,2022-12-02 18:38:17
0,587,0,72,14,20,18,34,2022-12-02 18:38:17
0,633,171,74,6,9,8,33,2022-12-02 18:38:17
0,580,0,72,14,20,18,34,2022-12-02 18:38:17
0,641,172,74,6,9,8,33,2022-12-02 18:38:17
0,578,0,72,13,19,17,34,2022-12-02 18:38:17
0,643,173,74,6,9,8,33,2022-12-02 18:38:17
0,644,171,74,6,9,8,33,2022-12-02 18:38:17
0,574,0,72,13,18,16,34,2022-12-02 18:38:17
0,578,0,72,13,19,17,34,2022-12-02 18:38:17
0,616,172,74,6,9,8,33,2022-12-02 18:38:17
0,577,0,72,13,18,16,34,2022-12-02 18:38:17
0,642,172,74,5,7,7,33,2022-12-02 18:38:17
0,627,172,74,6,9,8,33,2022-12-02 18:38:17
0,636,172,74,7,10,9,33,2022-12-02 18:38:17
0,580,0,72,13,19,17,34,2022-12-02 18:38:17
0,634,172,74,6,9,8,33,2022-12-02 18:38:18
0,562,0,72,12,17,15,34,2022-12-02 18:38:18
0,632,171,74,5,7,7,33,2022-12-02 18:38:18
0,579,0,72,14,20,18,34,2022-12-02 18:38:18
0,646,171,74,7,10,9,33,2022-12-02 18:38:18
0,577,0,72,15,21,19,34,2022-12-02 18:38:18
0,623,170,74,6,9,8,33,2022-12-02 18:38:18
0,582,0,72,13,19,17,34,2022-12-02 18:38:18
0,617,171,74,6,9,8,33,2022-12-02 18:38:18
154,580,0,72,14,20,18,34,2022-12-02 18:38:18
0,627,171,74,6,9,8,33,2022-12-02 18:38:18
0,576,0,72,13,19,17,34,2022-12-02 18:38:18
0,605,171,74,6,9,8,33,2022-12-02 18:38:18
0,630,171,74,5,7,7,33,2022-12-02 18:38:18
0,579,0,72,13,18,16,34,2022-12-02 18:38:18
0,581,0,72,13,19,17,34,2022-12-02 18:38:18
0,644,171,74,7,10,9,33,2022-12-02 18:38:18
0,587,0,72,13,19,17,34,2022-12-02 18:38:18
0,630,171,74,6,9,8,33,2022-12-02 18:38:18
0,578,0,72,13,19,17,34,2022-12-02 18:38:18
0,622,171,74,7,10,9,33,2022-12-02 18:38:18
0,568,0,72,13,19,17,34,2022-12-02 18:38:18
0,625,171,74,6,9,8,33,2022-12-02 18:38:18
0,578,0,72,13,18,16,34,2022-12-02 18:38:18
0,624,170,74,6,9,8,33,2022-12-02 18:38:18
0,577,0,72,13,19,17,34,2022-12-02 18:38:18
0,624,170,74,6,9,8,33,2022-12-02 18:38:18
0,576,0,72,13,18,16,34,2022-12-02 18:38:18
0,625,170,74,6,9,8,33,2022-12-02 18:38:18
0,578,0,72,13,19,17,34,2022-12-02 18:38:18
0,621,171,74,7,10,9,33,2022-12-02 18:38:18
0,571,0,72,13,18,16,34,2022-12-02 18:38:18
0,636,171,74,7,10,9,33,2022-12-02 18:38:18
0,634,171,74,7,10,9,33,2022-12-02 18:38:19
103,578,0,72,13,18,16,34,2022-12-02 18:38:19
0,624,171,74,7,10,9,33,2022-12-02 18:38:19
154,576,0,72,13,19,17,34,2022-12-02 18:38:19
0,623,172,74,7,10,9,33,2022-12-02 18:38:19
0,578,0,72,14,20,18,34,2022-12-02 18:38:19
0,577,0,72,14,20,18,34,2022-12-02 18:38:19
0,627,172,74,6,9,8,33,2022-12-02 18:38:19
0,625,175,74,7,10,9,33,2022-12-02 18:38:19
0,576,0,72,15,21,19,34,2022-12-02 18:38:19
0,627,173,74,6,9,8,33,2022-12-02 18:38:19
0,573,0,72,15,21,19,34,2022-12-02 18:38:19
0,615,172,74,6,9,8,33,2022-12-02 18:38:19
0,572,0,72,13,18,16,34,2022-12-02 18:38:19
0,634,172,74,7,10,9,33,2022-12-02 18:38:19
0,572,0,72,13,18,16,34,2022-12-02 18:38:19
0,621,173,74,6,9,8,33,2022-12-02 18:38:19
154,577,0,72,13,18,16,34,2022-12-02 18:38:19
0,625,173,74,6,9,8,33,2022-12-02 18:38:19
0,573,0,72,13,18,16,34,2022-12-02 18:38:19
0,609,173,74,7,10,9,33,2022-12-02 18:38:19
0,575,0,72,13,18,16,34,2022-12-02 18:38:19
0,625,172,74,7,10,9,33,2022-12-02 18:38:19
0,576,0,72,13,18,16,34,2022-12-02 18:38:19
0,619,172,74,8,11,10,33,2022-12-02 18:38:19
0,572,0,72,13,19,17,34,2022-12-02 18:38:19
0,627,173,74,7,10,9,33,2022-12-02 18:38:19
0,575,0,72,13,18,16,34,2022-12-02 18:38:19
0,621,172,74,7,10,9,33,2022-12-02 18:38:19
0,571,0,72,13,18,16,34,2022-12-02 18:38:19
0,627,175,74,7,10,9,33,2022-12-02 18:38:19
0,570,0,72,13,19,17,34,2022-12-02 18:38:19
0,621,175,74,7,10,9,33,2022-12-02 18:38:19
0,570,0,72,14,20,18,34,2022-12-02 18:38:19
0,625,175,74,8,11,10,33,2022-12-02 18:38:20
0,568,0,72,13,19,17,34,2022-12-02 18:38:20
0,617,175,74,7,10,9,33,2022-12-02 18:38:20
0,572,0,72,14,20,18,34,2022-12-02 18:38:20
0,623,175,74,6,9,8,33,2022-12-02 18:38:20
0,567,0,72,13,19,17,34,2022-12-02 18:38:20
1,572,0,72,13,19,17,34,2022-12-02 18:38:20
0,619,172,74,6,9,8,33,2022-12-02 18:38:20
0,571,0,72,13,19,17,34,2022-12-02 18:38:20
0,621,172,74,6,9,8,33,2022-12-02 18:38:20
0,566,0,72,12,17,15,34,2022-12-02 18:38:20
0,609,173,74,7,10,9,33,2022-12-02 18:38:20
0,612,173,74,6,9,8,33,2022-12-02 18:38:20
0,567,0,72,13,19,17,34,2022-12-02 18:38:20
0,617,172,74,6,9,8,33,2022-12-02 18:38:20
0,564,0,72,13,18,16,34,2022-12-02 18:38:20
0,620,173,74,7,10,9,33,2022-12-02 18:38:20
0,571,0,72,13,18,16,34,2022-12-02 18:38:20
0,566,0,72,13,19,17,34,2022-12-02 18:38:20
0,613,173,74,7,10,9,33,2022-12-02 18:38:20
0,564,0,72,13,18,16,34,2022-12-02 18:38:20
0,616,175,74,7,10,9,33,2022-12-02 18:38:20
0,613,173,74,7,10,9,33,2022-12-02 18:38:20
0,566,0,72,13,19,17,34,2022-12-02 18:38:20
0,558,0,72,13,18,16,34,2022-12-02 18:38:20
0,612,176,74,7,10,9,33,2022-12-02 18:38:20
0,560,0,72,13,19,17,34,2022-12-02 18:38:20
0,612,175,74,7,10,9,33,2022-12-02 18:38:20
0,570,0,72,13,19,17,34,2022-12-02 18:38:20
0,614,175,74,7,10,9,33,2022-12-02 18:38:20
0,555,0,72,12,17,15,34,2022-12-02 18:38:20
0,609,175,74,8,11,10,33,2022-12-02 18:38:20
0,609,173,74,7,10,9,33,2022-12-02 18:38:20
0,566,0,72,13,19,17,34,2022-12-02 18:38:20
0,605,173,74,7,10,9,33,2022-12-02 18:38:21
0,571,0,72,13,19,17,34,2022-12-02 18:38:21
0,615,175,74,7,10,9,33,2022-12-02 18:38:21
0,562,0,72,13,19,17,34,2022-12-02 18:38:21
0,560,0,72,13,18,16,34,2022-12-02 18:38:21
0,612,173,74,7,10,9,33,2022-12-02 18:38:21
0,611,172,74,7,10,9,33,2022-12-02 18:38:21
0,562,0,72,13,18,16,34,2022-12-02 18:38:21
0,621,175,74,6,9,8,33,2022-12-02 18:38:21
0,564,0,72,13,19,17,34,2022-12-02 18:38:21
0,617,175,74,8,11,10,33,2022-12-02 18:38:21
154,568,0,72,12,17,15,34,2022-12-02 18:38:21
0,613,175,74,7,10,9,33,2022-12-02 18:38:21
0,561,0,72,12,17,15,34,2022-12-02 18:38:21
0,605,173,74,7,10,9,33,2022-12-02 18:38:21
0,559,0,72,13,18,16,34,2022-12-02 18:38:21
0,607,172,74,7,10,9,33,2022-12-02 18:38:21
0,556,0,72,12,17,15,34,2022-12-02 18:38:21
0,605,175,74,7,10,9,33,2022-12-02 18:38:21
0,564,0,72,13,19,17,34,2022-12-02 18:38:21
154,568,0,72,13,19,17,34,2022-12-02 18:38:21
0,603,175,74,7,10,9,33,2022-12-02 18:38:21
0,568,0,72,13,19,17,34,2022-12-02 18:38:21
0,608,175,74,8,11,10,33,2022-12-02 18:38:21
0,607,175,74,7,10,9,33,2022-12-02 18:38:21
0,564,0,72,13,18,16,34,2022-12-02 18:38:21
0,622,175,74,7,10,9,33,2022-12-02 18:38:21
0,566,0,72,13,18,16,34,2022-12-02 18:38:21
0,604,172,74,7,10,9,33,2022-12-02 18:38:21
0,560,0,72,14,20,18,34,2022-12-02 18:38:21
0,603,171,74,7,10,9,33,2022-12-02 18:38:21
0,558,0,72,12,17,15,34,2022-12-02 18:38:21
0,554,0,72,13,18,16,34,2022-12-02 18:38:21
0,611,171,74,7,10,9,33,2022-12-02 18:38:21
0,554,0,72,13,18,16,34,2022-12-02 18:38:22
0,602,170,74,7,10,9,33,2022-12-02 18:38:22
0,550,0,72,13,19,17,34,2022-12-02 18:38:22
0,600,170,74,7,10,9,33,2022-12-02 18:38:22
0,595,170,74,8,11,10,33,2022-12-02 18:38:22
0,556,0,72,13,18,16,34,2022-12-02 18:38:22
0,597,170,74,8,11,10,33,2022-12-02 18:38:22
0,556,0,72,13,19,17,34,2022-12-02 18:38:22
0,546,0,72,13,18,16,34,2022-12-02 18:38:22
0,595,170,74,8,11,10,33,2022-12-02 18:38:22
0,597,168,74,8,11,10,33,2022-12-02 18:38:22
0,550,0,72,12,17,15,34,2022-12-02 18:38:22
0,597,170,74,8,11,10,33,2022-12-02 18:38:22
0,561,0,72,13,18,16,34,2022-12-02 18:38:22
0,597,171,74,7,10,9,33,2022-12-02 18:38:22
0,556,0,72,13,18,16,34,2022-12-02 18:38:22
0,595,171,74,7,10,9,33,2022-12-02 18:38:22
0,597,171,74,8,11,10,33,2022-12-02 18:38:22
0,553,0,72,14,20,18,34,2022-12-02 18:38:22
0,554,0,72,13,18,16,34,2022-12-02 18:38:22
0,597,171,74,7,10,9,33,2022-12-02 18:38:22
0,554,0,72,14,20,18,34,2022-12-02 18:38:22
0,599,171,74,7,10,9,33,2022-12-02 18:38:22
0,552,0,72,14,20,18,34,2022-12-02 18:38:22
0,594,171,74,7,10,9,33,2022-12-02 18:38:22
0,601,172,74,8,11,10,33,2022-12-02 18:38:22
0,552,0,72,13,18,16,34,2022-12-02 18:38:22
0,554,0,72,13,18,16,34,2022-12-02 18:38:22
0,597,172,74,8,11,10,33,2022-12-02 18:38:22
103,544,0,72,13,18,16,34,2022-12-02 18:38:22
0,591,173,74,8,11,10,33,2022-12-02 18:38:22
0,594,173,74,7,10,9,33,2022-12-02 18:38:22
154,548,0,72,14,20,18,34,2022-12-02 18:38:22
0,595,175,74,8,11,10,33,2022-12-02 18:38:23
0,558,0,72,13,18,16,34,2022-12-02 18:38:23
0,598,175,74,8,11,10,33,2022-12-02 18:38:23
0,550,0,72,13,18,16,34,2022-12-02 18:38:23
0,603,175,74,8,11,10,33,2022-12-02 18:38:23
0,598,175,74,8,11,10,33,2022-12-02 18:38:23
0,548,0,72,13,18,16,34,2022-12-02 18:38:23
0,548,0,72,13,19,17,34,2022-12-02 18:38:23
0,596,175,74,7,10,9,33,2022-12-02 18:38:23
0,550,0,72,13,18,16,34,2022-12-02 18:38:23
0,595,173,74,8,11,10,33,2022-12-02 18:38:23
0,547,0,72,13,19,17,34,2022-12-02 18:38:23
0,594,173,74,8,11,10,33,2022-12-02 18:38:23
0,550,0,72,13,19,17,34,2022-12-02 18:38:23
0,591,172,74,7,10,9,33,2022-12-02 18:38:23
0,546,0,72,13,18,16,34,2022-12-02 18:38:23
0,585,171,74,8,12,11,33,2022-12-02 18:38:23
0,579,172,74,8,11,10,33,2022-12-02 18:38:23
0,544,0,72,13,19,17,34,2022-12-02 18:38:23
0,581,173,74,7,10,9,33,2022-12-02 18:38:23
0,559,0,72,13,19,17,34,2022-12-02 18:38:23
