data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,1509,0,66,15,21,19,31,15-12-2022 14:12
1,1184,0,66,14,20,18,31,15-12-2022 14:14
1,1024,0,66,14,20,18,31,15-12-2022 14:16
1,750,0,66,15,21,19,31,15-12-2022 14:18
1,300,0,66,14,20,18,31,15-12-2022 14:20
1,429,0,66,13,19,17,31,15-12-2022 14:22
1,1848,0,66,15,21,19,31,15-12-2022 14:24
1,2080,0,66,15,21,19,31,15-12-2022 14:26
1,2444,0,66,16,22,20,31,15-12-2022 14:28
1,1360,0,66,14,20,18,31,15-12-2022 14:30
1,1019,0,66,16,23,20,31,15-12-2022 14:32
1,657,0,66,15,21,19,31,15-12-2022 14:34
1,2494,0,66,14,20,18,31,15-12-2022 14:36
1,1853,0,66,15,21,19,32,15-12-2022 14:38
1,947,0,66,14,20,18,32,15-12-2022 14:40
1,1560,0,66,15,21,19,32,15-12-2022 14:42
1,851,0,66,14,20,18,32,15-12-2022 14:44
1,1642,0,66,16,22,20,32,15-12-2022 14:46
1,1901,0,66,16,22,20,32,15-12-2022 14:48
1,1459,0,66,15,21,19,32,15-12-2022 14:50
1,684,0,66,15,21,19,32,15-12-2022 14:52
1,1842,0,65,14,20,18,32,15-12-2022 14:54
1,803,0,65,13,19,17,32,15-12-2022 14:56
1,1973,0,65,13,19,17,32,15-12-2022 14:58
1,791,0,65,13,19,17,32,15-12-2022 15:02
1,1250,0,64,13,19,17,31,15-12-2022 15:04
1,460,0,64,14,20,18,31,15-12-2022 15:06
1,219,0,64,12,17,15,31,15-12-2022 15:08
1,1420,0,64,13,18,16,31,15-12-2022 15:10
1,1002,0,64,11,15,14,31,15-12-2022 15:12
1,1071,0,64,13,18,16,31,15-12-2022 15:14
1,1021,0,64,13,18,16,31,15-12-2022 15:16
1,1751,0,63,13,18,16,31,15-12-2022 15:18
1,1358,0,63,13,18,16,31,15-12-2022 15:20
1,765,0,62,15,21,19,31,15-12-2022 15:22
1,2201,0,62,15,21,19,31,15-12-2022 15:24
1,1675,0,62,13,19,17,31,15-12-2022 15:26
1,2641,0,62,13,18,16,31,15-12-2022 15:28
1,1746,42,65,16,22,20,31,15-12-2022 15:30
1,903,0,64,15,21,19,31,15-12-2022 15:32
1,1584,0,63,15,21,19,31,15-12-2022 15:34
1,1463,0,63,15,21,19,31,15-12-2022 15:36
1,1311,0,64,16,22,20,31,15-12-2022 15:38
1,1184,0,64,13,19,17,31,15-12-2022 15:40
1,1302,0,65,16,22,20,31,15-12-2022 15:42
1,1665,0,65,16,22,20,31,15-12-2022 15:44
1,1580,0,65,16,22,20,31,15-12-2022 15:46
1,1384,0,65,17,23,21,31,15-12-2022 15:48
1,1275,0,65,14,20,18,31,15-12-2022 15:50
1,1347,0,65,14,20,18,31,15-12-2022 15:52
1,1270,0,65,14,20,18,31,15-12-2022 15:54
1,1189,0,65,13,18,16,31,15-12-2022 15:56
1,1290,0,65,12,17,15,31,15-12-2022 15:58
1,341,0,64,11,15,14,30,15-12-2022 16:02
1,1338,0,64,12,17,15,30,15-12-2022 16:04
1,982,0,64,10,14,13,30,15-12-2022 16:06
1,1430,0,65,11,15,14,30,15-12-2022 16:08
1,278,0,65,11,15,14,30,15-12-2022 16:10
1,523,0,65,12,17,15,30,15-12-2022 16:12
1,901,0,64,11,15,14,31,15-12-2022 16:14
1,990,0,64,10,14,13,30,15-12-2022 16:16
1,0,0,64,11,15,14,30,15-12-2022 16:18
1,1247,0,65,9,13,12,30,15-12-2022 16:20
1,1255,0,65,8,12,11,30,15-12-2022 16:22
1,1181,0,65,8,12,11,30,15-12-2022 16:24
1,904,0,65,10,14,13,30,15-12-2022 16:26
1,342,0,65,10,14,13,30,15-12-2022 16:28
1,1013,0,66,16,22,20,30,15-12-2022 16:30
1,759,0,66,17,24,22,30,15-12-2022 16:32
1,399,0,66,17,23,21,31,15-12-2022 16:34
1,1773,0,66,17,24,22,31,15-12-2022 16:36
1,725,0,66,17,23,21,31,15-12-2022 16:38
1,1284,0,66,17,23,21,31,15-12-2022 16:40
1,712,0,67,17,23,21,31,15-12-2022 16:42
1,1013,0,67,16,22,20,31,15-12-2022 16:44
1,824,0,67,17,24,22,31,15-12-2022 16:46
1,834,0,67,17,23,21,31,15-12-2022 16:48
1,346,0,68,16,22,20,31,15-12-2022 16:50
1,542,0,68,16,22,20,31,15-12-2022 16:52
1,356,0,68,17,24,22,31,15-12-2022 16:54
1,89,0,68,17,23,21,31,15-12-2022 16:56
1,422,0,68,17,24,22,31,15-12-2022 16:58
1,1992,0,68,17,23,21,31,15-12-2022 17:02
1,3,0,68,14,20,18,31,15-12-2022 17:04
1,0,0,68,17,23,21,31,15-12-2022 17:06
1,1256,0,68,18,26,23,31,15-12-2022 17:08
1,808,0,68,17,23,21,31,15-12-2022 17:10
1,878,0,68,17,23,21,32,15-12-2022 17:12
1,765,0,68,17,23,21,32,15-12-2022 17:14
1,820,0,68,17,23,21,32,15-12-2022 17:16
1,754,0,68,17,23,21,32,15-12-2022 17:18
1,835,0,68,17,24,21,32,15-12-2022 17:20
1,766,0,69,18,26,23,32,15-12-2022 17:22
1,785,0,68,17,23,21,32,15-12-2022 17:24
1,853,0,69,17,24,22,32,15-12-2022 17:26
1,822,0,69,19,27,24,32,15-12-2022 17:28
1,798,0,69,18,26,23,32,15-12-2022 17:30
1,725,0,69,20,28,25,32,15-12-2022 17:32
1,1780,0,69,19,27,24,32,15-12-2022 17:34
1,31,0,69,18,26,23,32,15-12-2022 17:36
1,149,0,69,18,26,23,32,15-12-2022 17:38
1,1458,0,69,17,24,22,32,15-12-2022 17:40
1,579,0,69,18,26,23,32,15-12-2022 17:42
1,917,0,69,18,26,23,32,15-12-2022 17:44
1,813,0,69,19,27,24,32,15-12-2022 17:46
1,728,0,69,17,23,21,32,15-12-2022 17:48
1,950,0,69,19,27,24,32,15-12-2022 17:50
1,879,0,69,22,30,27,32,15-12-2022 17:52
1,1585,0,79,0,0,0,26,16-12-2022 11:42
1,1442,0,75,3,5,5,26,16-12-2022 11:44
1,947,0,74,4,5,5,27,16-12-2022 11:46
1,1548,0,73,4,5,5,27,16-12-2022 11:48
1,1167,0,72,4,6,6,28,16-12-2022 11:50
1,1597,0,71,4,5,5,28,16-12-2022 11:52
1,1409,0,70,4,6,6,28,16-12-2022 11:54
1,1359,0,69,5,7,7,28,16-12-2022 11:56
1,1089,0,68,4,6,6,28,16-12-2022 11:58
1,1643,0,67,4,5,5,29,16-12-2022 12:02
1,1452,0,67,4,6,6,29,16-12-2022 12:04
1,1636,0,66,4,5,5,29,16-12-2022 12:06
1,1384,0,66,4,5,5,29,16-12-2022 12:08
1,1538,0,66,4,5,5,29,16-12-2022 12:10
1,948,0,65,4,5,5,29,16-12-2022 12:12
1,2106,0,65,4,5,5,29,16-12-2022 12:14
1,784,0,65,3,4,4,29,16-12-2022 12:16
1,1537,0,65,4,5,5,29,16-12-2022 12:18
1,1197,0,64,4,6,6,29,16-12-2022 12:20
1,1350,0,64,4,6,6,30,16-12-2022 12:22
1,1709,0,64,4,5,5,30,16-12-2022 12:24
1,1200,0,63,4,6,6,30,16-12-2022 12:26
1,450,0,69,0,0,0,28,16-12-2022 13:34
1,687,0,67,12,17,15,29,16-12-2022 13:36
1,222,0,66,10,14,13,29,16-12-2022 13:38
1,437,0,66,11,15,14,29,16-12-2022 13:40
1,490,0,66,11,15,14,29,16-12-2022 13:42
1,816,0,65,12,17,15,30,16-12-2022 13:44
1,760,0,65,11,15,14,30,16-12-2022 13:46
1,975,0,65,10,14,13,30,16-12-2022 13:48
1,667,0,65,11,15,14,30,16-12-2022 13:50
1,730,0,65,11,15,14,30,16-12-2022 13:52
1,843,0,65,13,18,16,30,16-12-2022 13:54
1,584,0,64,10,14,13,30,16-12-2022 13:56
1,549,0,64,12,17,15,30,16-12-2022 13:58
1,586,0,64,12,17,15,30,16-12-2022 14:02
1,0,0,64,11,15,14,30,16-12-2022 14:04
1,565,0,64,12,17,15,30,16-12-2022 14:06
1,663,0,64,12,17,15,30,16-12-2022 14:08
1,660,0,64,11,15,14,30,16-12-2022 14:10
1,520,0,65,11,15,14,30,16-12-2022 14:12
1,720,0,65,12,17,15,30,16-12-2022 14:14
1,824,0,65,13,18,16,30,16-12-2022 14:16
1,922,0,65,12,17,15,30,16-12-2022 14:18
1,329,0,64,12,17,15,30,16-12-2022 14:20
1,1241,0,65,12,17,15,30,16-12-2022 14:22
1,758,0,65,11,15,14,30,16-12-2022 14:24
1,381,0,65,12,17,15,30,16-12-2022 14:26
1,576,0,66,12,17,15,30,16-12-2022 14:28
1,520,0,66,11,15,14,30,16-12-2022 14:30
1,677,0,66,11,15,14,30,16-12-2022 14:32
1,564,0,65,12,17,15,30,16-12-2022 14:34
1,748,0,64,12,17,15,31,16-12-2022 14:36
1,766,0,64,10,14,13,31,16-12-2022 14:38
1,0,0,64,12,17,15,31,16-12-2022 14:40
1,539,0,64,13,19,17,31,16-12-2022 14:42
1,877,0,64,12,17,15,31,16-12-2022 14:44
1,81,0,64,11,15,14,31,16-12-2022 14:46
1,433,0,64,13,19,17,31,16-12-2022 14:48
1,569,0,64,12,17,15,31,16-12-2022 14:50
1,483,0,64,13,18,16,31,16-12-2022 14:52
1,608,0,64,11,15,14,31,16-12-2022 14:54
1,441,0,64,11,15,14,31,16-12-2022 14:56
1,817,0,64,12,17,15,31,16-12-2022 14:58
1,690,0,64,13,18,16,30,16-12-2022 15:02
1,604,0,64,11,15,14,30,16-12-2022 15:04
1,521,0,65,12,17,15,30,16-12-2022 15:06
1,619,0,65,11,15,14,30,16-12-2022 15:08
1,529,0,65,13,18,16,30,16-12-2022 15:10
1,652,0,65,13,19,17,30,16-12-2022 15:12
1,688,0,65,13,19,17,30,16-12-2022 15:14
1,615,0,65,11,15,14,30,16-12-2022 15:16
1,0,0,65,12,17,15,30,16-12-2022 15:18
1,683,0,65,13,19,17,30,16-12-2022 15:20
1,797,0,65,13,18,16,30,16-12-2022 15:22
1,419,0,65,13,18,16,30,16-12-2022 15:24
1,904,0,65,13,18,16,30,16-12-2022 15:26
1,448,0,65,12,17,15,30,16-12-2022 15:28
1,634,0,65,10,14,13,31,16-12-2022 15:30
1,1369,0,64,12,17,15,31,16-12-2022 15:32
1,1568,0,64,13,18,16,31,16-12-2022 15:34
1,1399,0,64,13,18,16,31,16-12-2022 15:36
1,1245,0,64,11,15,14,31,16-12-2022 15:38
1,681,0,63,11,15,14,31,16-12-2022 15:40
1,569,0,64,12,17,15,31,16-12-2022 15:42
1,746,0,64,11,15,14,31,16-12-2022 15:44
1,735,0,64,15,21,19,31,16-12-2022 15:46
1,670,0,64,13,18,16,30,16-12-2022 15:48
1,612,0,64,13,18,16,31,16-12-2022 15:50
1,540,0,64,12,17,15,31,16-12-2022 15:52
1,763,0,63,13,18,16,31,16-12-2022 15:54
1,875,0,63,13,18,16,31,16-12-2022 15:56
1,640,0,63,11,15,14,31,16-12-2022 15:58
1,456,0,63,12,17,15,31,16-12-2022 16:02
1,525,0,64,13,19,17,31,16-12-2022 16:04
1,810,0,64,12,17,15,31,16-12-2022 16:06
1,705,0,64,12,17,15,30,16-12-2022 16:08
1,1021,0,64,13,18,16,30,16-12-2022 16:10
1,455,0,64,12,17,15,30,16-12-2022 16:12
1,1759,0,65,13,18,16,30,16-12-2022 16:14
1,1184,0,64,13,19,17,30,16-12-2022 16:16
1,25,0,64,12,17,15,31,16-12-2022 16:18
1,185,0,64,14,20,18,31,16-12-2022 16:20
1,240,0,64,13,18,16,31,16-12-2022 16:22
1,1158,0,64,12,17,15,31,16-12-2022 16:24
1,1015,0,64,12,17,15,31,16-12-2022 16:26
1,1036,0,63,13,18,16,31,16-12-2022 16:28
1,396,0,63,12,17,15,31,16-12-2022 16:30
1,496,0,63,13,18,16,31,16-12-2022 16:32
1,692,0,63,12,17,15,31,16-12-2022 16:34
1,682,0,63,12,17,15,31,16-12-2022 16:36
1,571,0,63,13,19,17,31,16-12-2022 16:38
1,1426,0,63,11,15,14,31,16-12-2022 16:40
1,1234,0,63,12,17,15,31,16-12-2022 16:42
1,499,0,63,13,18,16,31,16-12-2022 16:44
1,1077,0,64,12,17,15,31,16-12-2022 16:46
1,1821,0,64,14,20,18,30,16-12-2022 16:48
1,312,0,64,14,20,18,30,16-12-2022 16:50
1,498,0,65,13,18,16,30,16-12-2022 16:52
1,74,0,65,13,18,16,30,16-12-2022 16:54
1,806,0,65,13,18,16,30,16-12-2022 16:56
1,1159,0,65,13,19,17,30,16-12-2022 16:58
1,795,0,65,13,18,16,30,16-12-2022 17:02
1,627,0,65,13,18,16,30,16-12-2022 17:04
1,584,0,65,13,19,17,30,16-12-2022 17:06
1,599,0,65,13,18,16,30,16-12-2022 17:08
1,714,0,65,11,15,14,30,16-12-2022 17:10
1,623,0,66,13,18,16,30,16-12-2022 17:12
1,1062,0,65,13,18,16,30,16-12-2022 17:14
1,778,0,66,13,18,16,30,16-12-2022 17:16
1,0,0,65,13,19,17,30,16-12-2022 17:18
1,586,0,65,13,19,17,30,16-12-2022 17:20
1,438,0,66,13,19,17,29,16-12-2022 17:22
1,175,0,66,13,18,16,29,16-12-2022 17:24
1,174,0,66,13,18,16,30,16-12-2022 17:26
1,378,0,65,13,19,17,30,16-12-2022 17:28
1,1206,0,65,14,20,18,30,16-12-2022 17:30
1,544,0,65,13,19,17,30,16-12-2022 17:32
1,658,0,65,13,19,17,30,16-12-2022 17:34
1,642,0,65,14,20,18,30,16-12-2022 17:36
1,725,0,65,13,19,17,30,16-12-2022 17:38
1,751,0,65,14,20,18,30,16-12-2022 17:40
1,976,0,65,16,23,20,30,16-12-2022 17:42
1,502,0,65,16,22,20,30,16-12-2022 17:44
1,1585,0,66,15,21,19,30,16-12-2022 17:46
1,599,0,66,14,20,18,30,16-12-2022 17:48
1,851,0,66,13,19,17,30,16-12-2022 17:50
1,1366,0,66,13,19,17,30,16-12-2022 17:52
1,205,0,66,13,18,16,30,16-12-2022 17:54
1,968,0,65,17,23,21,30,16-12-2022 17:56
1,807,0,64,16,22,20,30,16-12-2022 17:58
1,734,0,64,16,22,20,30,16-12-2022 18:02
1,740,0,64,17,23,21,30,16-12-2022 18:04
1,583,0,65,15,21,19,30,16-12-2022 18:06
1,643,0,65,17,23,21,30,16-12-2022 18:08
1,714,0,65,17,24,22,30,16-12-2022 18:10
1,633,0,66,17,23,21,30,16-12-2022 18:12
1,694,0,66,17,23,21,30,16-12-2022 18:14
1,596,0,66,18,26,23,30,16-12-2022 18:16
1,602,0,66,17,25,22,30,16-12-2022 18:18
1,0,0,66,17,23,21,30,16-12-2022 18:20
1,678,0,66,17,24,22,30,16-12-2022 18:22
1,587,0,66,17,23,21,29,16-12-2022 18:24
1,557,0,66,18,26,23,29,16-12-2022 18:26
1,1014,0,66,17,24,22,29,16-12-2022 18:28
1,891,0,66,15,21,19,29,16-12-2022 18:30
1,314,0,66,17,23,21,29,16-12-2022 18:32
1,548,0,66,16,22,20,29,16-12-2022 18:34
1,142,0,66,17,24,22,29,16-12-2022 18:36
1,331,0,66,16,22,20,30,16-12-2022 18:38
1,771,0,66,17,24,22,30,16-12-2022 18:40
1,1028,0,66,15,21,19,30,16-12-2022 18:42
1,340,0,66,17,23,21,30,16-12-2022 18:44
1,13,0,65,17,24,22,30,16-12-2022 18:46
1,485,0,64,21,29,26,30,16-12-2022 18:48
1,885,0,65,17,23,21,30,16-12-2022 18:50
1,959,0,65,17,24,22,30,16-12-2022 18:52
1,329,0,65,17,24,22,30,16-12-2022 18:54
1,974,0,64,16,22,20,30,16-12-2022 18:56
1,786,0,64,15,21,19,30,16-12-2022 18:58
1,770,0,65,15,21,19,30,16-12-2022 19:02
1,0,0,64,14,20,18,30,16-12-2022 19:04
1,1051,0,65,15,21,19,30,16-12-2022 19:06
1,581,0,64,15,21,19,30,16-12-2022 19:08
1,475,0,64,15,21,19,30,16-12-2022 19:10
1,684,0,64,14,20,18,31,16-12-2022 19:12
1,697,0,64,16,22,20,31,16-12-2022 19:14
1,721,0,64,15,21,19,31,16-12-2022 19:16
1,277,0,64,14,20,18,31,16-12-2022 19:18
1,561,0,64,14,20,18,31,16-12-2022 19:20
1,700,0,64,15,21,19,31,16-12-2022 19:22
1,523,0,64,15,21,19,31,16-12-2022 19:24
1,107,0,64,15,21,19,31,16-12-2022 19:26
1,790,0,63,14,20,18,31,16-12-2022 19:28
1,643,0,64,14,20,18,31,16-12-2022 19:30
1,2,0,64,13,19,17,31,16-12-2022 19:32
1,83,0,64,16,22,20,31,16-12-2022 19:34
1,189,0,63,16,22,20,31,16-12-2022 19:36
1,284,0,63,15,21,19,31,16-12-2022 19:38
1,796,0,63,14,20,18,31,16-12-2022 19:40
1,668,0,63,15,21,19,31,16-12-2022 19:42
1,757,0,63,16,22,20,31,16-12-2022 19:44
1,645,0,63,16,22,20,31,16-12-2022 19:46
1,652,0,64,16,22,20,31,16-12-2022 19:48
1,968,0,64,17,23,21,31,16-12-2022 19:50
1,283,0,65,18,26,23,31,16-12-2022 19:52
1,592,0,65,17,23,21,31,16-12-2022 19:54
1,651,0,65,17,23,21,31,16-12-2022 19:56
1,754,0,65,16,22,20,31,16-12-2022 19:58
1,682,0,65,15,21,19,30,16-12-2022 20:02
1,856,0,66,17,23,21,30,16-12-2022 20:04
1,421,0,66,17,24,21,30,16-12-2022 20:06
1,467,0,66,15,21,19,30,16-12-2022 20:08
1,1428,0,66,17,23,21,30,16-12-2022 20:10
1,504,0,66,17,24,22,30,16-12-2022 20:12
1,561,0,66,17,24,22,30,16-12-2022 20:14
1,0,0,66,16,22,20,30,16-12-2022 20:16
1,443,0,66,17,23,21,30,16-12-2022 20:18
1,362,0,66,19,27,24,30,16-12-2022 20:20
1,943,0,66,18,26,23,30,16-12-2022 20:22
1,946,0,66,18,26,23,30,16-12-2022 20:24
1,1229,0,66,19,27,24,30,16-12-2022 20:26
1,920,0,66,19,27,24,30,16-12-2022 20:28
1,592,0,66,22,30,27,30,16-12-2022 20:30
1,752,0,67,22,31,28,30,16-12-2022 20:32
1,1148,0,67,22,30,27,30,16-12-2022 20:34
1,1586,0,67,22,31,28,30,16-12-2022 20:36
1,951,0,67,22,31,28,30,16-12-2022 20:38
1,112,0,67,23,32,29,30,16-12-2022 20:40
1,842,0,67,23,32,29,30,16-12-2022 20:42
1,737,0,67,23,32,29,30,16-12-2022 20:44
1,845,0,67,22,32,28,30,16-12-2022 20:46
1,210,0,67,24,34,30,30,16-12-2022 20:48
1,813,0,67,23,33,29,30,16-12-2022 20:50
1,3,0,67,23,32,29,30,16-12-2022 20:52
1,1058,0,67,26,36,32,30,16-12-2022 20:54
1,816,0,67,26,36,32,30,16-12-2022 20:56
1,300,0,67,23,32,29,30,16-12-2022 20:58
1,730,0,67,26,36,32,30,16-12-2022 21:02
1,485,0,67,26,36,32,30,16-12-2022 21:04
1,809,0,67,26,37,33,30,16-12-2022 21:06
1,168,0,67,23,32,29,30,16-12-2022 21:08
1,494,0,67,26,36,32,30,16-12-2022 21:10
1,572,0,68,24,34,30,30,16-12-2022 21:12
1,540,0,68,27,38,34,30,16-12-2022 21:14
1,669,0,68,25,35,31,30,16-12-2022 21:16
1,585,0,68,25,35,31,30,16-12-2022 21:18
1,700,0,68,26,36,32,30,16-12-2022 21:20
1,1172,0,68,25,35,31,30,16-12-2022 21:22
1,277,0,68,26,37,33,30,16-12-2022 21:24
1,414,0,68,26,36,32,30,16-12-2022 21:26
1,568,0,68,30,41,37,30,16-12-2022 21:28
1,571,0,68,29,40,36,30,16-12-2022 21:30
1,546,0,68,29,40,36,30,16-12-2022 21:32
1,536,0,68,27,38,34,30,16-12-2022 21:34
1,639,0,68,29,40,36,30,16-12-2022 21:36
1,679,0,68,29,40,36,30,16-12-2022 21:38
1,607,0,68,26,37,33,30,16-12-2022 21:40
1,549,0,68,27,38,34,30,16-12-2022 21:42
1,605,0,68,30,41,37,30,16-12-2022 21:44
1,628,0,68,27,38,34,30,16-12-2022 21:46
1,565,0,68,26,37,33,30,16-12-2022 21:48
1,616,0,68,28,39,35,30,16-12-2022 21:50
1,647,0,68,26,36,32,30,16-12-2022 21:52
1,646,0,68,26,36,32,30,16-12-2022 21:54
1,563,0,68,24,34,30,30,16-12-2022 21:56
1,635,0,68,26,38,33,30,16-12-2022 21:58
1,597,0,68,26,36,32,30,16-12-2022 22:02
1,0,0,69,26,36,32,30,16-12-2022 22:04
1,542,0,68,26,36,32,30,16-12-2022 22:06
1,937,0,69,26,37,33,30,16-12-2022 22:08
1,408,0,69,25,35,31,30,16-12-2022 22:10
1,1242,0,69,26,37,33,30,16-12-2022 22:12
1,442,0,69,28,39,35,30,16-12-2022 22:14
1,370,0,69,26,36,32,30,16-12-2022 22:16
1,1106,0,69,24,34,30,30,16-12-2022 22:18
1,51,0,69,27,38,34,30,16-12-2022 22:20
1,689,0,69,25,35,31,30,16-12-2022 22:22
1,950,0,69,27,38,34,30,16-12-2022 22:24
1,617,0,69,26,37,33,30,16-12-2022 22:26
1,279,0,68,27,38,34,30,16-12-2022 22:28
1,773,0,68,24,34,30,30,16-12-2022 22:30
1,760,0,68,26,37,33,30,16-12-2022 22:32
1,723,0,68,27,38,34,30,16-12-2022 22:34
1,663,0,68,25,35,31,30,16-12-2022 22:36
1,573,0,68,26,37,33,30,16-12-2022 22:38
1,543,0,68,27,38,34,30,16-12-2022 22:40
1,542,0,68,27,38,34,30,16-12-2022 22:42
1,653,0,68,26,37,33,30,16-12-2022 22:44
1,520,0,68,26,36,32,30,16-12-2022 22:46
1,634,0,68,26,36,32,30,16-12-2022 22:48
1,581,0,68,24,34,30,30,16-12-2022 22:50
1,577,0,68,26,36,32,30,16-12-2022 22:52
1,507,0,68,26,36,32,30,16-12-2022 22:54
1,596,0,68,26,36,32,30,16-12-2022 22:56
1,647,0,68,26,36,32,30,16-12-2022 22:58
1,531,0,68,26,36,32,30,16-12-2022 23:02
1,604,0,68,25,35,31,30,16-12-2022 23:04
1,582,0,68,25,35,31,30,16-12-2022 23:06
1,583,0,68,25,35,31,30,16-12-2022 23:08
1,540,0,68,26,36,32,30,16-12-2022 23:10
1,538,0,68,26,36,32,30,16-12-2022 23:12
1,595,0,68,26,36,32,30,16-12-2022 23:14
1,605,0,68,26,36,32,30,16-12-2022 23:16
1,658,0,68,25,35,31,30,16-12-2022 23:18
1,1151,0,68,24,34,30,30,16-12-2022 23:20
1,474,0,68,26,36,32,30,16-12-2022 23:22
1,898,0,68,24,34,30,30,16-12-2022 23:24
1,236,0,68,26,36,32,30,16-12-2022 23:26
1,402,0,68,24,34,30,30,16-12-2022 23:28
1,788,0,68,25,35,31,30,16-12-2022 23:30
1,282,0,68,25,35,31,30,16-12-2022 23:32
1,165,0,68,24,34,30,30,16-12-2022 23:34
1,553,0,68,27,38,34,30,16-12-2022 23:36
1,577,0,68,26,37,33,30,16-12-2022 23:38
1,705,0,68,25,35,31,30,16-12-2022 23:40
1,712,0,68,26,37,33,30,16-12-2022 23:42
1,1098,0,68,25,35,31,30,16-12-2022 23:44
1,325,0,68,25,35,31,30,16-12-2022 23:46
1,634,0,68,23,32,29,30,16-12-2022 23:48
1,0,0,68,24,34,30,30,16-12-2022 23:50
1,0,0,68,26,36,32,30,16-12-2022 23:52
1,1152,0,68,25,35,31,30,16-12-2022 23:54
1,153,0,68,25,35,31,30,16-12-2022 23:56
1,880,0,68,25,35,31,30,16-12-2022 23:58
1,1025,0,68,26,36,32,30,17-12-2022 00:02
1,167,0,68,23,32,29,30,17-12-2022 00:04
1,486,0,68,26,37,33,30,17-12-2022 00:06
1,541,0,68,26,37,32,30,17-12-2022 00:08
1,546,0,68,24,34,30,30,17-12-2022 00:10
1,627,0,68,25,35,31,30,17-12-2022 00:12
1,525,0,68,23,32,29,30,17-12-2022 00:14
1,637,0,68,24,34,30,30,17-12-2022 00:16
1,612,0,68,24,34,30,30,17-12-2022 00:18
1,568,0,68,23,32,29,30,17-12-2022 00:20
1,471,0,68,23,33,29,30,17-12-2022 00:22
1,671,0,68,24,34,30,30,17-12-2022 00:24
1,555,0,68,25,35,31,30,17-12-2022 00:26
1,496,0,68,25,35,31,30,17-12-2022 00:28
1,570,0,68,26,36,32,30,17-12-2022 00:30
1,577,0,68,25,35,31,30,17-12-2022 00:32
1,496,0,68,25,35,31,30,17-12-2022 00:34
1,548,0,68,24,34,30,30,17-12-2022 00:36
1,541,0,68,25,35,31,30,17-12-2022 00:38
1,525,0,68,25,35,31,30,17-12-2022 00:40
1,479,0,68,24,34,30,30,17-12-2022 00:42
1,564,0,68,25,35,31,30,17-12-2022 00:44
1,493,0,68,25,36,31,30,17-12-2022 00:46
1,446,0,68,24,34,30,30,17-12-2022 00:48
1,469,0,68,23,32,29,30,17-12-2022 00:50
1,594,0,68,22,31,28,30,17-12-2022 00:52
1,628,0,68,25,35,31,30,17-12-2022 00:54
1,451,0,68,23,32,29,30,17-12-2022 00:56
1,436,0,68,22,31,28,30,17-12-2022 00:58
1,600,0,68,24,34,30,30,17-12-2022 01:02
1,590,0,68,22,31,28,30,17-12-2022 01:04
1,505,0,68,23,32,29,30,17-12-2022 01:06
1,549,0,68,26,36,32,30,17-12-2022 01:08
1,494,0,68,26,36,32,30,17-12-2022 01:10
1,581,0,68,23,32,29,30,17-12-2022 01:12
1,500,0,68,23,32,29,30,17-12-2022 01:14
1,464,0,68,25,35,31,30,17-12-2022 01:16
1,546,0,68,23,32,29,30,17-12-2022 01:18
1,274,0,68,26,36,32,30,17-12-2022 01:20
1,576,0,68,24,34,30,30,17-12-2022 01:22
1,1350,0,68,24,34,30,30,17-12-2022 01:24
1,0,0,68,24,34,30,30,17-12-2022 01:26
1,1237,0,68,24,34,30,30,17-12-2022 01:28
1,1035,0,68,26,36,32,30,17-12-2022 01:30
1,140,0,68,23,32,29,30,17-12-2022 01:32
1,1102,0,68,25,35,31,30,17-12-2022 01:34
1,547,0,68,24,34,30,30,17-12-2022 01:36
1,195,0,68,24,34,30,30,17-12-2022 01:38
1,4,0,68,24,34,30,30,17-12-2022 01:40
1,834,0,68,23,32,29,30,17-12-2022 01:42
1,1101,0,68,23,32,29,30,17-12-2022 01:44
1,762,0,68,22,32,28,30,17-12-2022 01:46
1,418,0,68,24,34,30,30,17-12-2022 01:48
1,407,0,68,22,31,28,30,17-12-2022 01:50
1,412,0,68,23,32,29,30,17-12-2022 01:52
1,419,0,68,25,35,31,30,17-12-2022 01:54
1,349,0,68,26,36,32,30,17-12-2022 01:56
1,365,0,68,25,35,31,30,17-12-2022 01:58
1,441,0,68,23,32,29,30,17-12-2022 02:02
1,546,0,68,24,34,30,30,17-12-2022 02:04
1,282,0,68,24,34,30,30,17-12-2022 02:06
1,345,0,68,23,32,29,30,17-12-2022 02:08
1,1191,0,69,23,32,29,30,17-12-2022 02:10
1,0,0,68,24,34,30,30,17-12-2022 02:12
1,774,0,69,22,31,28,30,17-12-2022 02:14
1,518,0,69,24,34,30,30,17-12-2022 02:16
1,533,0,69,22,31,28,30,17-12-2022 02:18
1,426,0,69,23,32,29,30,17-12-2022 02:20
1,729,0,69,24,34,30,30,17-12-2022 02:22
1,152,0,69,24,34,30,30,17-12-2022 02:24
1,255,0,69,26,37,33,30,17-12-2022 02:26
1,808,0,69,22,30,27,30,17-12-2022 02:28
1,457,0,69,24,34,30,30,17-12-2022 02:30
1,285,0,69,24,34,30,30,17-12-2022 02:32
1,41,0,69,22,31,28,30,17-12-2022 02:34
1,582,0,69,22,31,28,30,17-12-2022 02:36
1,605,0,69,24,34,30,30,17-12-2022 02:38
1,720,0,69,23,32,29,30,17-12-2022 02:40
1,421,0,69,25,35,31,30,17-12-2022 02:42
